slice,column_idx,x,y,intensity
4,4,115.49848937988281,49.502262115478516,3.1402502059936523
4,5,74.49845886230469,50.501678466796875,3.139904260635376
4,6,60.50083923339844,51.501346588134766,3.1410415172576904
4,7,147.1812744140625,53.306861877441406,3.128723382949829
4,8,78.49781036376953,54.50157928466797,3.139472723007202
4,9,57.501800537109375,55.937992095947266,3.1384379863739014
4,10,101.50194549560547,56.05809020996094,3.1407525539398193
4,11,119.49776458740234,57.49945831298828,3.1405904293060303
4,12,79.49773406982422,58.43834686279297,3.1391441822052
4,13,79.49778747558594,60.50012969970703,3.1392529010772705
4,14,102.50186157226562,60.500064849853516,3.1403539180755615
4,15,61.50253677368164,62.99992370605469,3.141517162322998
4,16,120.4986801147461,62.50169372558594,3.138479232788086
4,17,81.49842834472656,63.50211715698242,3.1406848430633545
4,18,99.5017318725586,63.50238800048828,3.1391775608062744
4,19,145.31021118164062,64.50279998779297,3.1345834732055664
4,20,155.49887084960938,64.60372924804688,3.141434907913208
4,21,126.49933624267578,65.50202178955078,3.1408677101135254
4,22,139.50025939941406,65.50218200683594,3.1406283378601074
4,23,151.50022888183594,65.500244140625,3.14123797416687
4,24,55.27891159057617,67.4351806640625,3.1251440048217773
4,25,60.50232696533203,66.50080871582031,3.1384336948394775
4,26,87.49913024902344,66.5023193359375,3.1403965950012207
4,27,130.49998474121094,66.50186920166016,3.14150071144104
4,28,93.50028228759766,68.50135803222656,3.141338586807251
4,29,157.49908447265625,69.50102996826172,3.1408889293670654
4,30,57.50064468383789,71.50135040283203,3.1401586532592773
4,31,54.5014533996582,73.50111389160156,3.141092538833618
4,32,163.49966430664062,73.50150299072266,3.141162395477295
4,33,170.49795532226562,75.50252532958984,3.137561559677124
4,34,50.50252914428711,81.50091552734375,3.1407063007354736
4,35,49.50273132324219,85.50048828125,3.140500068664551
4,36,49.503028869628906,90.49942779541016,3.1414620876312256
4,37,130.4998321533203,90.49849700927734,3.13966703414917
4,38,134.50079345703125,91.49842071533203,3.1415741443634033
4,39,168.49862670898438,91.49810028076172,3.138361692428589
4,40,126.49901580810547,92.49845123291016,3.139119863510132
4,41,94.49979400634766,93.49867248535156,3.141286611557007
4,42,163.49920654296875,93.49821472167969,3.1405627727508545
4,43,123.49897766113281,94.4986572265625,3.1397526264190674
4,44,139.50119018554688,94.4980697631836,3.140439748764038
4,45,51.50291061401367,96.49861145019531,3.1405632495880127
4,46,120.49909973144531,96.49884033203125,3.140808582305908
4,47,159.49826049804688,96.497802734375,3.1391232013702393
4,48,100.50141143798828,98.49922180175781,3.141106128692627
4,49,117.49887084960938,99.49923706054688,3.1404809951782227
4,50,144.50210571289062,99.4986801147461,3.139864444732666
4,51,153.49893188476562,100.498779296875,3.1402528285980225
4,52,101.5014877319336,101.49961853027344,3.1392078399658203
4,53,55.50108337402344,103.49979400634766,3.1392953395843506
4,54,83.49849700927734,104.49915313720703,3.1410419940948486
4,55,102.50154113769531,104.49964141845703,3.141167640686035
4,56,147.5010528564453,105.50053405761719,3.1415491104125977
4,57,153.4993896484375,105.5012435913086,3.1414644718170166
4,58,157.49830627441406,107.50161743164062,3.137392997741699
4,59,53.502445220947266,108.5009536743164,3.140460729598999
4,60,82.49835205078125,108.50023651123047,3.139808177947998
4,61,102.50189208984375,109.50041961669922,3.141202926635742
4,62,119.4991455078125,110.50129699707031,3.1395456790924072
4,63,143.501953125,110.5013198852539,3.1390597820281982
4,64,160.4985809326172,111.50131225585938,3.1414835453033447
4,65,123.49911499023438,112.5016098022461,3.140831708908081
4,66,51.503021240234375,113.50108337402344,3.1393532752990723
4,67,141.50140380859375,113.5014419555664,3.14150333404541
4,68,86.4981689453125,114.50153350830078,3.1412460803985596
4,69,167.4997100830078,114.5015869140625,3.1412622928619385
4,70,128.49880981445312,115.50193786621094,3.139317750930786
4,71,171.49778747558594,115.5028076171875,3.1380293369293213
4,72,50.502803802490234,116.50102233886719,3.140002965927124
4,73,135.50070190429688,116.5018539428711,3.141430377960205
4,74,89.49848937988281,117.50187683105469,3.1415750980377197
4,75,98.50191497802734,117.50122833251953,3.137967109680176
4,76,92.49896240234375,119.50178527832031,3.1387689113616943
4,77,96.50074005126953,120.50125885009766,3.1411006450653076
4,78,47.50259780883789,124.500732421875,3.141561508178711
4,79,46.50246047973633,129.21253967285156,3.134526491165161
4,80,47.502418518066406,133.4992218017578,3.1405179500579834
4,81,48.50248718261719,136.49832153320312,3.1381211280822754
4,82,163.4990234375,136.498291015625,3.1411380767822266
4,83,152.49957275390625,141.49461364746094,3.1382346153259277
4,84,155.50047302246094,141.49734497070312,3.1408660411834717
4,85,52.50354766845703,142.49893188476562,3.141125202178955
4,86,128.4994354248047,143.49813842773438,3.139185667037964
4,87,134.50042724609375,143.49856567382812,3.1408793926239014
4,88,138.0,143.49822998046875,3.1414828300476074
4,89,140.50096130371094,144.49923706054688,3.14141583442688
4,90,145.49758911132812,144.49783325195312,3.140944242477417
4,91,123.49930572509766,145.49899291992188,3.141472101211548
4,92,158.9419403076172,144.5009002685547,3.1407735347747803
4,93,58.50641632080078,147.4966278076172,3.133849620819092
4,94,121.49919128417969,148.5001983642578,3.141549825668335
4,95,140.5017547607422,148.8406982421875,3.1381144523620605
4,96,145.4973907470703,149.501708984375,3.140507936477661
4,97,150.5015869140625,150.50543212890625,3.1322882175445557
4,98,160.49490356445312,151.497314453125,3.13185715675354
4,99,121.49877166748047,153.4993438720703,3.139941930770874
4,100,142.50173950195312,153.49826049804688,3.1402370929718018
4,101,158.4958953857422,154.49607849121094,3.1271891593933105
4,102,55.50265884399414,154.50527954101562,3.141461133956909
4,103,146.5012664794922,156.49732971191406,3.137467384338379
4,104,155.49754333496094,156.49647521972656,3.1336171627044678
4,105,118.4986343383789,157.49862670898438,3.1405646800994873
4,106,150.95301818847656,157.49716186523438,3.1361539363861084
4,107,57.51991653442383,158.49586486816406,3.1341781616210938
4,108,65.501953125,158.49916076660156,3.1394588947296143
4,109,97.5001220703125,159.49903869628906,3.1402218341827393
4,110,101.50060272216797,161.49876403808594,3.1392107009887695
4,111,113.49911499023438,161.49851989746094,3.1397697925567627
4,112,68.50125885009766,162.4990997314453,3.139885187149048
4,113,107.4689712524414,163.49818420410156,3.135390043258667
4,114,71.50131225585938,166.49891662597656,3.1403427124023438
4,115,87.4990234375,166.4988250732422,3.141286849975586
4,116,73.50153350830078,169.49818420410156,3.135378122329712
4,117,82.49869537353516,170.49661254882812,3.141463041305542
4,118,78.7274169921875,171.49151611328125,3.1404969692230225
5,0,68.41471099853516,48.50089645385742,3.1401734352111816
5,1,111.21096801757812,48.501991271972656,3.139946937561035
5,2,72.49895477294922,49.5013542175293,3.139078378677368
5,3,107.50122833251953,49.50196838378906,3.1415350437164307
5,4,115.49845886230469,49.50239562988281,3.139672040939331
5,5,63.50076675415039,50.50108337402344,3.1399762630462646
5,6,104.50164794921875,51.50202178955078,3.1408193111419678
5,7,147.21310424804688,53.314727783203125,3.1395866870880127
5,8,58.50138854980469,53.5008659362793,3.14009952545166
5,9,77.49781799316406,53.50216293334961,3.139098882675171
5,10,119.49739837646484,53.501766204833984,3.1403932571411133
5,11,101.50179290771484,54.50130081176758,3.1397571563720703
5,12,79.49775695800781,56.50111770629883,3.1409263610839844
5,13,120.4977798461914,56.60763168334961,3.1376466751098633
5,14,58.50146484375,59.49884796142578,3.1405069828033447
5,15,119.49799346923828,60.49955368041992,3.136012554168701
5,16,79.49774932861328,61.50008010864258,3.141519546508789
5,17,102.50167083740234,61.500221252441406,3.141223669052124
5,18,61.50223159790039,63.499488830566406,3.1371548175811768
5,19,152.5011444091797,62.50235366821289,3.1402671337127686
5,20,82.49869537353516,64.50263977050781,3.140377998352051
5,21,98.5015640258789,64.50262451171875,3.138155221939087
5,22,123.49906158447266,64.5024642944336,3.1401147842407227
5,23,145.39691162109375,64.50340270996094,3.1315054893493652
5,24,55.336280822753906,66.45921325683594,3.1346874237060547
5,25,61.50283432006836,65.50067901611328,3.1394102573394775
5,26,85.49909973144531,65.50304412841797,3.136885643005371
5,27,126.49931335449219,65.50233459472656,3.138864517211914
5,28,140.50033569335938,65.50267791748047,3.1412642002105713
5,29,149.4998321533203,65.50164031982422,3.1415674686431885
5,30,88.49929809570312,66.502685546875,3.1387758255004883
5,31,129.49978637695312,66.50201416015625,3.141185760498047
5,32,131.50013732910156,66.50205993652344,3.140615463256836
5,33,152.51846313476562,67.4994125366211,3.1410396099090576
5,34,91.49951934814453,67.50192260742188,3.1386280059814453
5,35,94.50071716308594,67.50150299072266,3.1410443782806396
5,36,157.4990692138672,70.50138092041016,3.140840530395508
5,37,57.50020217895508,71.50161743164062,3.1410815715789795
5,38,54.501617431640625,72.50115203857422,3.140089750289917
5,39,160.4990234375,72.50154876708984,3.140939474105835
5,40,167.4993133544922,74.5018081665039,3.1393628120422363
5,41,52.50277328491211,76.50091552734375,3.140070915222168
5,42,171.49383544921875,76.5035171508789,3.1398820877075195
5,43,50.50276565551758,82.50082397460938,3.141512632369995
5,44,49.50296401977539,88.30140686035156,3.139145851135254
5,45,129.49951171875,90.49856567382812,3.1402394771575928
5,46,132.50051879882812,90.49857330322266,3.140758752822876
5,47,169.498046875,90.49793243408203,3.14131498336792
5,48,126.4989013671875,92.4985122680664,3.139608860015869
5,49,165.49937438964844,92.49830627441406,3.140974283218384
5,50,50.50314712524414,93.49880981445312,3.1415278911590576
5,51,94.4996566772461,93.49870300292969,3.1409504413604736
5,52,137.50096130371094,93.49826049804688,3.1406261920928955
5,53,140.50131225585938,95.49803161621094,3.1397101879119873
5,54,120.49923706054688,96.4988784790039,3.1413073539733887
5,55,159.4980926513672,96.49774932861328,3.1411170959472656
5,56,99.50151062011719,97.4990463256836,3.139056921005249
5,57,143.5020294189453,98.49848175048828,3.137845516204834
5,58,117.49893951416016,99.49922943115234,3.139732599258423
5,59,53.50289535522461,100.49889373779297,3.1406404972076416
5,60,87.49861145019531,100.49862670898438,3.138883352279663
5,61,154.4989471435547,100.49871063232422,3.138497829437256
5,62,101.50150299072266,102.49954986572266,3.140498161315918
5,63,54.50220489501953,103.49974822998047,3.138397455215454
5,64,147.50083923339844,103.49951934814453,3.141591787338257
5,65,83.49860382080078,104.49903869628906,3.141296625137329
5,66,102.50154113769531,105.49967193603516,3.141080379486084
5,67,54.50224685668945,105.5005111694336,3.140977621078491
5,68,115.49819946289062,105.50017547607422,3.1413490772247314
5,69,156.4984893798828,106.50169372558594,3.141165256500244
5,70,102.50181579589844,108.50025177001953,3.1399035453796387
5,71,82.4983901977539,109.50067138671875,3.141185998916626
5,72,52.503501892089844,110.50101470947266,3.1365504264831543
5,73,143.50201416015625,110.50133514404297,3.140101194381714
5,74,101.5020523071289,111.50067901611328,3.1384401321411133
5,75,120.49942016601562,111.50147247314453,3.140393018722534
5,76,123.49916076660156,112.50154113769531,3.1393980979919434
5,77,161.4989013671875,112.50127410888672,3.1411943435668945
5,78,51.50318145751953,114.5008773803711,3.1395440101623535
5,79,86.49823760986328,114.50144958496094,3.1403872966766357
5,80,126.49858856201172,114.50180053710938,3.1408729553222656
5,81,140.5010528564453,114.5014877319336,3.1400599479675293
5,82,168.49948120117188,114.50174713134766,3.140305519104004
5,83,171.49734497070312,115.50294494628906,3.138444185256958
5,84,50.50267791748047,117.50104522705078,3.138012647628784
5,85,89.49861145019531,117.50189208984375,3.1414268016815186
5,86,131.49960327148438,117.50201416015625,3.1411330699920654
5,87,133.50038146972656,117.5018539428711,3.1411590576171875
5,88,92.49888610839844,119.50187683105469,3.1411843299865723
5,89,97.5013656616211,119.50128173828125,3.1396493911743164
5,90,47.50252151489258,125.5005874633789,3.1400561332702637
5,91,46.502403259277344,129.1308135986328,3.129593849182129
5,92,47.50234603881836,132.4993438720703,3.138655424118042
5,93,48.502559661865234,135.4987030029297,3.140150547027588
5,94,163.49900817871094,136.4982147216797,3.1406540870666504
5,95,51.50290298461914,139.49830627441406,3.139772653579712
5,96,159.4983367919922,140.49903869628906,3.138629198074341
5,97,150.49853515625,141.4942169189453,3.1401915550231934
5,98,130.49977111816406,142.4978790283203,3.1396255493164062
5,99,136.12034606933594,143.4986114501953,3.138732671737671
5,100,139.50051879882812,143.4988555908203,3.1414873600006104
5,101,53.50306701660156,144.49510192871094,3.139735221862793
5,102,123.49932098388672,145.49952697753906,3.141476631164551
5,103,159.362060546875,144.50123596191406,3.14128041267395
5,104,57.504268646240234,146.49375915527344,3.1368937492370605
5,105,144.49679565429688,146.50039672851562,3.1369500160217285
5,106,135.07801818847656,148.42547607421875,3.1299870014190674
5,107,161.4949493408203,147.83303833007812,3.1397454738616943
5,108,154.50347900390625,148.5052947998047,3.132533550262451
5,109,122.49907684326172,151.4992218017578,3.140578269958496
5,110,58.5087776184082,151.5036163330078,3.129777431488037
5,111,148.5001678466797,151.50390625,3.1414763927459717
5,112,142.5017852783203,153.4979248046875,3.141544818878174
5,113,120.49864959716797,154.49896240234375,3.1396427154541016
5,114,158.4956512451172,154.4957275390625,3.133871555328369
5,115,64.9998779296875,155.4983673095703,3.140718460083008
5,116,146.5012664794922,156.49749755859375,3.136277198791504
5,117,155.49742126464844,156.49636840820312,3.1404061317443848
5,118,151.4336700439453,157.49716186523438,3.140899896621704
5,119,54.503116607666016,158.49594116210938,3.128528594970703
5,120,60.498146057128906,158.4962615966797,3.131497621536255
5,121,117.49872589111328,158.49876403808594,3.1368114948272705
5,122,66.50187683105469,159.4990997314453,3.1411969661712646
5,123,99.50054931640625,159.4990692138672,3.1409106254577637
5,124,93.4993896484375,160.4994659423828,3.140871524810791
5,125,114.49903106689453,160.49868774414062,3.1409494876861572
5,126,102.50068664550781,161.49874877929688,3.1409337520599365
5,127,68.50125122070312,162.4990997314453,3.1392860412597656
5,128,110.49951171875,162.49838256835938,3.141017198562622
5,129,87.49901580810547,166.49880981445312,3.1410646438598633
5,130,72.5013427734375,167.4988250732422,3.1413791179656982
5,131,75.50141143798828,170.49696350097656,3.141153335571289
5,132,82.4986343383789,170.49595642089844,3.141289234161377
5,133,78.79443359375,171.4829559326172,3.138062000274658
6,0,68.72277069091797,49.50105285644531,3.141057014465332
6,1,108.50115203857422,49.502044677734375,3.1410858631134033
6,2,115.4984359741211,49.50247573852539,3.1364736557006836
6,3,74.49826049804688,51.50199890136719,3.139516592025757
6,4,118.4972915649414,51.502532958984375,3.13120436668396
6,5,146.6475372314453,54.498043060302734,3.141540050506592
6,6,78.49779510498047,54.5024528503418,3.135035514831543
6,7,120.49739074707031,54.501922607421875,3.1388564109802246
6,8,58.5020637512207,55.500579833984375,3.140427827835083
6,9,100.50209045410156,57.26163101196289,3.1414694786071777
6,10,193.5345001220703,56.64390563964844,0.023385299369692802
6,11,80.49774169921875,58.746124267578125,3.136732816696167
6,12,120.49787139892578,59.49873352050781,3.1384286880493164
6,13,58.501155853271484,60.4990348815918,3.140305757522583
6,14,102.50152587890625,62.00001907348633,3.1391377449035645
6,15,55.665985107421875,63.5007209777832,3.140648603439331
6,16,80.4982681274414,63.50128173828125,3.137733221054077
6,17,120.49873352050781,63.5017204284668,3.141512870788574
6,18,150.5016326904297,63.50201416015625,3.1386489868164062
6,19,84.49907684326172,65.50341796875,3.141140937805176
6,20,97.50138854980469,65.50285339355469,3.1413397789001465
6,21,125.49922180175781,65.50273132324219,3.140721321105957
6,22,141.50048828125,65.50332641601562,3.1413955688476562
6,23,89.49937438964844,66.50320434570312,3.139105796813965
6,24,129.49974060058594,66.50228881835938,3.1397035121917725
6,25,132.5003204345703,66.50228118896484,3.1407523155212402
6,26,155.49876403808594,67.49905395507812,3.139112710952759
6,27,55.55593490600586,68.49930572509766,3.138704299926758
6,28,61.50289535522461,67.50102996826172,3.1378183364868164
6,29,92.99998474121094,67.5020980834961,3.141026496887207
6,30,151.4995574951172,67.99999237060547,3.141101360321045
6,31,156.49913024902344,70.50138854980469,3.1394264698028564
6,32,54.501712799072266,71.50090026855469,3.1371285915374756
6,33,161.4993133544922,73.50164794921875,3.1408534049987793
6,34,166.49957275390625,74.5017318725586,3.1404197216033936
6,35,52.50333023071289,75.50099182128906,3.1379175186157227
6,36,169.4985809326172,75.50225830078125,3.140545606613159
6,37,51.5033073425293,79.50106048583984,3.1404306888580322
6,38,50.50308609008789,82.5008544921875,3.137603998184204
6,39,172.16934204101562,87.48825073242188,3.1355884075164795
6,40,49.50308609008789,88.29430389404297,3.1333131790161133
6,41,132.50059509277344,90.4986572265625,3.1391115188598633
6,42,169.4978790283203,90.49787902832031,3.1402177810668945
6,43,127.49890899658203,91.49856567382812,3.141376256942749
6,44,135.5010223388672,92.49850463867188,3.139711380004883
6,45,165.49937438964844,92.4983139038086,3.139953374862671
6,46,50.50343322753906,93.49873352050781,3.1372299194335938
6,47,94.4994888305664,93.49867248535156,3.141136646270752
6,48,122.49919128417969,95.49872589111328,3.140678644180298
6,49,140.50119018554688,95.4980239868164,3.141542911529541
6,50,90.498291015625,97.49858093261719,3.1409225463867188
6,51,52.50384521484375,98.49858093261719,3.137641191482544
6,52,100.50155639648438,99.49971008300781,3.1404993534088135
6,53,144.50210571289062,99.49868774414062,3.1411521434783936
6,54,88.49864196777344,100.49872589111328,3.135012626647949
6,55,116.49860382080078,100.49927520751953,3.1414809226989746
6,56,155.49868774414062,100.49876403808594,3.139906167984009
6,57,53.50352478027344,101.49910736083984,3.1368772983551025
6,58,84.49873352050781,103.49874114990234,3.1414384841918945
6,59,101.50154876708984,103.4994125366211,3.1403815746307373
6,60,115.49803161621094,103.49954223632812,3.1400911808013916
6,61,150.49961853027344,103.49971008300781,3.14138126373291
6,62,82.49853515625,106.49942779541016,3.1381285190582275
6,63,102.50157165527344,106.49983978271484,3.140388011932373
6,64,115.49800872802734,106.50048065185547,3.139866828918457
6,65,157.4978485107422,106.50171661376953,3.1361382007598877
6,66,53.50362014770508,107.50093078613281,3.139524221420288
6,67,82.49842071533203,109.50072479248047,3.139108657836914
6,68,159.4977569580078,109.50167083740234,3.1400811672210693
6,69,52.504119873046875,111.50103759765625,3.1410632133483887
6,70,101.50211334228516,111.50067901611328,3.1405630111694336
6,71,119.49935150146484,111.50150299072266,3.141125202178955
6,72,122.49942779541016,112.5016098022461,3.141526222229004
6,73,142.50180053710938,112.50112915039062,3.141158103942871
6,74,163.49961853027344,113.5014419555664,3.13909912109375
6,75,86.49833679199219,114.50138854980469,3.1405487060546875
6,76,126.49849700927734,114.5017318725586,3.139091968536377
6,77,168.49949645996094,114.50179290771484,3.1413803100585938
6,78,51.50336456298828,115.50074768066406,3.1377148628234863
6,79,139.5006561279297,115.50157928466797,3.140411376953125
6,80,171.49684143066406,115.50313568115234,3.1395466327667236
6,81,99.50237274169922,116.50111389160156,3.1404261589050293
6,82,136.50076293945312,116.50177001953125,3.1406049728393555
6,83,131.4995880126953,117.5020523071289,3.1363625526428223
6,84,133.50045776367188,117.5018539428711,3.1369128227233887
6,85,91.49876403808594,118.50205993652344,3.1397440433502197
6,86,97.50135803222656,119.5013427734375,3.1377298831939697
6,87,49.5025634765625,120.50138092041016,3.1374242305755615
6,88,94.49923706054688,120.50164031982422,3.140596628189087
6,89,47.50233459472656,128.75375366210938,3.139063596725464
6,90,172.4964599609375,131.49659729003906,3.1409170627593994
6,91,49.50279235839844,136.49795532226562,3.1415328979492188
6,92,163.4989471435547,136.49813842773438,3.1407413482666016
6,93,51.50339889526367,139.4982452392578,3.137301206588745
6,94,159.49856567382812,140.4986572265625,3.13642954826355
6,95,149.49832153320312,141.49444580078125,3.14107608795166
6,96,52.50444030761719,142.4987335205078,3.1414308547973633
6,97,128.49925231933594,142.4978485107422,3.1395208835601807
6,98,133.50076293945312,142.4982147216797,3.1410305500030518
6,99,145.4977569580078,143.4977569580078,3.137660264968872
6,100,123.49934387207031,144.99989318847656,3.1415586471557617
6,101,140.5010223388672,144.50013732910156,3.140028953552246
6,102,159.7208709716797,144.50167846679688,3.139625072479248
6,103,144.49673461914062,146.50076293945312,3.1375041007995605
6,104,58.50997543334961,148.49655151367188,3.1274473667144775
6,105,135.0244598388672,148.39224243164062,3.135862350463867
6,106,138.50091552734375,148.3457489013672,3.1380791664123535
6,107,154.502685546875,148.50485229492188,3.1352972984313965
6,108,124.49913024902344,150.49876403808594,3.1413989067077637
6,109,161.49435424804688,150.4972381591797,3.1363303661346436
6,110,58.51028060913086,151.50357055664062,3.1269290447235107
6,111,159.4951934814453,153.4957275390625,3.136051654815674
6,112,144.50112915039062,154.498046875,3.140761613845825
6,113,55.5036735534668,154.50784301757812,3.1391212940216064
6,114,63.49822998046875,156.49691772460938,3.1383256912231445
6,115,66.50191497802734,156.49986267089844,3.1402547359466553
6,116,97.50015258789062,156.49935913085938,3.139951229095459
6,117,147.5011749267578,156.4978790283203,3.1382734775543213
6,118,153.49887084960938,157.4971466064453,3.140458106994629
6,119,54.50347137451172,158.49612426757812,3.135248899459839
6,120,60.4976806640625,158.49595642089844,3.1385133266448975
6,121,116.4988021850586,158.49891662597656,3.1389737129211426
6,122,100.50079345703125,159.4991455078125,3.1396610736846924
6,123,92.49935150146484,160.49972534179688,3.1408817768096924
6,124,112.49923706054688,161.49862670898438,3.14041805267334
6,125,107.69319152832031,162.49842834472656,3.1415257453918457
6,126,69.50130462646484,163.49913024902344,3.1411406993865967
6,127,90.49923706054688,163.4991455078125,3.1411960124969482
6,128,72.50138092041016,167.49876403808594,3.1408207416534424
6,129,75.50154876708984,170.49612426757812,3.1399548053741455
6,130,82.49855041503906,170.49496459960938,3.140803575515747
6,131,78.83750915527344,171.41259765625,3.134753704071045
7,0,110.50064849853516,49.50233840942383,3.1414835453033447
7,1,69.22991943359375,50.501224517822266,3.1409008502960205
7,2,107.50160217285156,50.50222396850586,3.1374471187591553
7,3,116.4977798461914,50.50296401977539,3.139565944671631
7,4,73.49851989746094,51.502052307128906,3.139531373977661
7,5,104.50175476074219,52.502628326416016,3.1376450061798096
7,6,119.49703979492188,52.50294494628906,3.1282694339752197
7,7,148.27183532714844,53.31112289428711,3.1394283771514893
7,8,61.50080490112305,53.50182342529297,3.140590190887451
7,9,76.49781036376953,53.502960205078125,3.1411938667297363
7,10,79.497802734375,55.5026969909668,3.1353447437286377
7,11,100.50189208984375,55.50186538696289,3.1410598754882812
7,12,193.6453094482422,56.78114700317383,0.025117672979831696
7,13,58.502288818359375,57.50081253051758,3.1396644115448
7,14,121.49771118164062,58.49900436401367,3.1404869556427
7,15,133.2355194091797,58.56376266479492,3.0748989582061768
7,16,58.50048828125,61.49924850463867,3.140807628631592
7,17,80.49760437011719,61.4991569519043,3.1372268199920654
7,18,102.50139617919922,62.49996566772461,3.1407644748687744
7,19,119.49833679199219,62.5001106262207,3.1405789852142334
7,20,81.49871063232422,64.50226593017578,3.1379854679107666
7,21,149.50123596191406,64.50173950195312,3.1404876708984375
7,22,53.50359344482422,65.71227264404297,3.1390790939331055
7,23,84.49917602539062,65.50369262695312,3.1395392417907715
7,24,97.5013656616211,65.50308990478516,3.1393661499023438
7,25,125.49921417236328,65.50299835205078,3.1366074085235596
7,26,142.50057983398438,65.50397491455078,3.1405646800994873
7,27,90.49942779541016,66.50377655029297,3.139787197113037
7,28,94.50054931640625,66.50321960449219,3.1364097595214844
7,29,128.49951171875,66.50263214111328,3.1405153274536133
7,30,133.5004119873047,66.50250244140625,3.140740394592285
7,31,55.864810943603516,69.49952697753906,3.139739990234375
7,32,153.499755859375,68.9999008178711,3.1406755447387695
7,33,60.501434326171875,70.50191497802734,3.1404075622558594
7,34,54.502079010009766,71.50103759765625,3.1406991481781006
7,35,159.4988250732422,72.50202941894531,3.139600992202759
7,36,164.4998779296875,74.50164031982422,3.1414144039154053
7,37,169.49844360351562,75.50234985351562,3.1395795345306396
7,38,51.5037956237793,79.50102233886719,3.139887571334839
7,39,50.50354766845703,83.50077056884766,3.139657497406006
7,40,49.5032958984375,88.23896789550781,3.127615213394165
7,41,171.4762725830078,88.49595642089844,3.1414175033569336
7,42,130.49986267089844,89.4987564086914,3.140690803527832
7,43,127.49882507324219,91.49859619140625,3.1410226821899414
7,44,167.49905395507812,91.49822235107422,3.1412103176116943
7,45,50.50383758544922,92.49894714355469,3.140535593032837
7,46,135.50111389160156,92.49859619140625,3.1404736042022705
7,47,95.50006866455078,93.49861907958984,3.138045310974121
7,48,138.50099182128906,94.49823760986328,3.141472578048706
7,49,92.49842071533203,95.49842071533203,3.141040325164795
7,50,122.49930572509766,95.49868774414062,3.1410040855407715
7,51,141.50115966796875,96.49805450439453,3.1374576091766357
7,52,99.50173950195312,97.49931335449219,3.139890432357788
7,53,52.504398345947266,98.49857330322266,3.1373913288116455
7,54,117.49900817871094,98.4991683959961,3.1403629779815674
7,55,88.49872589111328,100.4988021850586,3.139420509338379
7,56,156.4980926513672,100.49893188476562,3.141502618789673
7,57,53.50416946411133,101.4991226196289,3.1407992839813232
7,58,100.50174713134766,101.49951934814453,3.1396396160125732
7,59,115.49790954589844,102.49928283691406,3.141205310821533
7,60,147.50088500976562,102.49919891357422,3.14155912399292
7,61,194.7481689453125,101.67596435546875,0.01523684337735176
7,62,101.50165557861328,104.49939727783203,3.1386325359344482
7,63,151.50015258789062,104.50045013427734,3.141523599624634
7,64,82.49861907958984,106.49938201904297,3.136892318725586
7,65,148.5007781982422,105.50062561035156,3.140958309173584
7,66,156.49826049804688,105.50128173828125,3.1405279636383057
7,67,102.50167083740234,106.99999237060547,3.1411354541778564
7,68,53.50420379638672,107.50086212158203,3.140659809112549
7,69,115.49789428710938,107.50086975097656,3.1408591270446777
7,70,82.49842834472656,109.50079345703125,3.1385514736175537
7,71,101.50218963623047,110.5006103515625,3.1395297050476074
7,72,160.498046875,110.50160217285156,3.136425495147705
7,73,52.50463104248047,111.50106048583984,3.138399124145508
7,74,119.49937438964844,111.50160217285156,3.137843132019043
7,75,122.49954223632812,112.50167083740234,3.1396775245666504
7,76,142.5017547607422,112.50109100341797,3.1388344764709473
7,77,100.50252532958984,113.50072479248047,3.139359951019287
7,78,163.4996337890625,113.50151824951172,3.139786958694458
7,79,87.49859619140625,115.50137329101562,3.141219139099121
7,80,127.49832916259766,115.50194549560547,3.1410720348358154
7,81,171.4962921142578,115.50335693359375,3.140592575073242
7,82,51.50362014770508,116.50080108642578,3.138127565383911
7,83,137.50054931640625,116.50167083740234,3.140781879425049
7,84,90.49879455566406,117.50183868408203,3.1381659507751465
7,85,130.49905395507812,117.50212097167969,3.1389055252075195
7,86,134.50076293945312,117.50178527832031,3.1381723880767822
7,87,98.50210571289062,118.5013656616211,3.1411285400390625
7,88,50.502891540527344,119.50150299072266,3.1401009559631348
7,89,93.49881744384766,119.50193786621094,3.1398634910583496
7,90,48.50248718261719,124.50080108642578,3.1411733627319336
7,91,47.50220489501953,128.55027770996094,3.133450984954834
7,92,172.49490356445312,131.4962615966797,3.1393179893493652
7,93,48.50232696533203,132.49932861328125,3.1398050785064697
7,94,49.50297546386719,136.4980010986328,3.134641408920288
7,95,163.4988555908203,136.49807739257812,3.1411287784576416
7,96,51.50382614135742,139.49798583984375,3.135805606842041
7,97,154.4995574951172,140.4950408935547,3.1412954330444336
7,98,130.49986267089844,141.49722290039062,3.141171932220459
7,99,149.49871826171875,141.4948272705078,3.135134220123291
7,100,127.49905395507812,142.4980010986328,3.1377933025360107
7,101,134.5006866455078,142.4982147216797,3.1404385566711426
7,102,53.50405502319336,144.49542236328125,3.1404969692230225
7,103,123.49932861328125,144.49998474121094,3.1410837173461914
7,104,139.50103759765625,145.5009765625,3.141157865524292
7,105,161.49673461914062,145.50181579589844,3.1386125087738037
7,106,126.4990463256836,146.50106811523438,3.1386618614196777
7,107,58.5106201171875,148.49571228027344,3.140362501144409
7,108,134.8931121826172,148.27061462402344,3.1392431259155273
7,109,194.80519104003906,147.8559112548828,0.024725135415792465
