slice,column_idx,x,y,intensity
10,707,449.0443115234375,239.1302947998047,0.000658686098176986
10,708,189.1544952392578,239.851806640625,0.001123414607718587
10,709,227.14804077148438,239.6859893798828,-0.00018184493819717318
10,710,336.69964599609375,239.8473663330078,0.0008349097333848476
10,711,111.74690246582031,240.95663452148438,0.0004513335588853806
10,712,199.81178283691406,241.19235229492188,0.0015487098135054111
10,713,31.73971939086914,242.40536499023438,0.0011275345459580421
10,714,214.36300659179688,241.9232940673828,0.0014550704509019852
10,715,346.6744384765625,242.44247436523438,0.0010576716158539057
10,716,389.093505859375,241.74942016601562,0.001698806299827993
10,717,39.12188720703125,242.6997833251953,0.0016037534223869443
10,718,55.972679138183594,243.04808044433594,0.000495751912239939
10,719,147.69345092773438,242.8728790283203,-0.0007808202062733471
10,720,256.740966796875,242.93516540527344,-0.00034480716567486525
10,721,354.083984375,242.5981903076172,0.00014333239232655615
10,722,362.50970458984375,243.29568481445312,0.0013941251672804356
10,723,372.8288879394531,242.54920959472656,0.001040219678543508
10,724,401.7981872558594,242.98509216308594,0.0010746399639174342
10,725,49.07353210449219,243.57919311523438,4.827232987736352e-05
10,726,65.29943084716797,244.35150146484375,-0.00027774518821388483
10,727,306.24700927734375,245.07859802246094,-0.000813106307759881
10,728,321.977783203125,245.19276428222656,-0.0005131050711497664
10,729,267.78546142578125,246.22801208496094,0.0016888321842998266
10,730,414.6524353027344,245.94451904296875,0.0012743065599352121
10,731,443.12921142578125,246.02084350585938,0.00019574187172111124
10,732,135.09738159179688,247.07826232910156,0.0015868371119722724
10,733,282.4495544433594,246.56845092773438,0.0019068901892751455
10,734,292.83294677734375,246.99305725097656,0.0010120613733306527
10,735,432.19317626953125,247.4052734375,0.0009734719642437994
10,736,449.01373291015625,246.82498168945312,0.00040629535214975476
10,737,110.7539291381836,247.96299743652344,0.0012895235558971763
10,738,119.37930297851562,247.6930694580078,0.0013843397609889507
10,739,126.0077133178711,248.03355407714844,0.0006874171667732298
10,740,23.44300651550293,248.65037536621094,0.0002871220640372485
10,741,336.6297912597656,249.3843231201172,0.000315164215862751
10,742,30.98900604248047,250.18064880371094,0.000536684412509203
10,743,39.087467193603516,250.3551483154297,0.0010711232898756862
10,744,48.18994140625,252.0864715576172,-0.0004950914299115539
10,745,55.15578842163086,251.6708984375,-0.00022744422312825918
10,746,174.74000549316406,252.27088928222656,-0.0007141235982999206
10,747,213.3319091796875,252.36326599121094,0.00104077800642699
10,748,346.60113525390625,251.8575897216797,0.0018849034095183015
10,749,353.381103515625,251.5416259765625,0.0014520480763167143
10,750,361.9481201171875,252.41363525390625,0.0023205841425806284
10,751,372.3284912109375,251.724365234375,0.0011034636991098523
10,752,388.4703063964844,251.54832458496094,0.00016711092030163854
10,753,65.40386199951172,253.14772033691406,-0.0003687932912725955
10,754,189.47259521484375,252.7686767578125,0.002029967028647661
10,755,200.09872436523438,252.78553771972656,0.0019063875079154968
10,756,402.7236633300781,253.0050048828125,-0.00037563551450148225
10,757,414.06976318359375,254.9208984375,0.0009517261059954762
10,758,94.56378173828125,256.3900451660156,-0.0005112023209221661
10,759,447.4042053222656,256.3486328125,5.004745253245346e-05
10,760,22.564359664916992,257.07623291015625,0.0005332176224328578
10,761,104.15738677978516,257.3340759277344,0.000221928974497132
10,762,110.1748275756836,257.1933898925781,0.0011400340590626001
10,763,134.58628845214844,257.3848571777344,0.0005198824219405651
10,764,267.9803771972656,257.3069152832031,0.002232975559309125
10,765,280.94659423828125,257.3609924316406,0.0023128266911953688
10,766,429.8864440917969,256.6711120605469,0.0015030729118734598
10,767,29.7994384765625,257.7811584472656,0.00036163139156997204
10,768,38.51913833618164,257.7523498535156,0.001287634833715856
10,769,54.078651428222656,258.17608642578125,-0.00033374936901964247
10,770,118.85553741455078,258.4396667480469,0.0017614344833418727
10,771,260.9564208984375,258.05194091796875,0.000445953308371827
10,772,144.1182403564453,259.0146789550781,-0.0006175955641083419
10,773,292.1929626464844,259.0540466308594,0.0008456895011477172
10,774,65.82422637939453,259.80450439453125,-0.0009582854108884931
10,775,174.3690948486328,261.8146667480469,-0.0003861290169879794
10,776,188.85067749023438,262.1864013671875,0.0020762637723237276
10,777,133.26304626464844,262.7716064453125,0.0005042150150984526
10,778,337.8226623535156,262.8642272949219,0.0004523021343629807
10,779,346.59368896484375,262.87127685546875,0.0022771728690713644
10,780,362.0557861328125,263.5580749511719,0.0017975025111809373
10,781,102.69355010986328,264.5965881347656,-0.0004524725954979658
10,782,109.55551147460938,265.3096618652344,0.0001205771550303325
10,783,142.9036865234375,265.37445068359375,-0.00069934077328071
10,784,22.63399314880371,265.5879211425781,0.0012224916135892272
10,785,200.0299530029297,265.83740234375,0.00199594022706151
10,786,371.8923645019531,265.7168884277344,0.0005083951982669532
10,787,446.0214538574219,265.7647705078125,-0.0004632258787751198
10,788,37.71510314941406,266.67498779296875,0.001667530508711934
10,789,45.7072639465332,267.1291198730469,-0.00047415558947250247
10,790,53.65329360961914,267.1358337402344,-4.490705759963021e-05
10,791,212.37425231933594,267.45703125,0.0010997159406542778
10,792,65.01451873779297,268.19580078125,-0.0002569278876762837
10,793,267.43487548828125,267.8157043457031,0.0016467865789309144
10,794,414.7965393066406,268.0463562011719,0.0006603191141039133
10,795,226.9898681640625,268.9718322753906,-0.0004935394390486181
10,796,291.6554260253906,269.080810546875,0.0009923645993694663
10,797,429.7248229980469,269.228515625,0.001527730724774301
10,798,80.5967025756836,269.56640625,0.00022252617054618895
10,799,188.2944793701172,269.58941650390625,0.0010340804001316428
10,800,93.03511810302734,271.40277099609375,0.0009814640507102013
10,801,107.22219848632812,270.9793395996094,0.000749655649997294
10,802,117.51611328125,271.4980773925781,0.0013634085189551115
10,803,123.9024887084961,271.5758056640625,0.0005344630917534232
10,804,132.96974182128906,272.1767883300781,0.0009584635263308883
10,805,254.92379760742188,271.730712890625,-0.0004786840290762484
10,806,279.8364562988281,271.8706359863281,0.0022051786072552204
10,807,336.6263122558594,272.3640441894531,0.000491586048156023
10,808,346.2534484863281,271.8846740722656,0.0019271844066679478
10,809,306.1586608886719,273.15435791015625,-0.00045023291022516787
10,810,21.64776039123535,274.0521545410156,0.0009906167397275567
10,811,143.00006103515625,273.62890625,-0.00045714055886492133
10,812,36.875694274902344,275.588623046875,0.0009206287213601172
10,813,53.85059356689453,275.95147705078125,-0.000581336731556803
10,814,159.6114959716797,275.76531982421875,0.0009427915210835636
10,815,174.1652069091797,276.23602294921875,0.00044641210115514696
10,816,186.02285766601562,275.9103698730469,0.0012124879285693169
10,817,199.32797241210938,276.352783203125,0.0014092078199610114
10,818,369.90869140625,275.97747802734375,0.00037246770807541907
10,819,64.5384521484375,277.0784912109375,-0.0001714904501568526
10,820,359.6178894042969,277.17413330078125,0.001688283635303378
10,821,211.9168701171875,277.85333251953125,0.0012960585299879313
10,822,385.4246826171875,277.7216491699219,-0.0002669348905328661
10,823,80.43450164794922,278.9930725097656,0.0005481239059008658
10,824,226.58255004882812,279.02679443359375,0.0006570813129656017
10,825,400.7472229003906,279.28851318359375,-0.00017089823086280376
10,826,416.2046813964844,278.6729431152344,0.001000983756966889
10,827,91.9515609741211,280.0660400390625,0.0009308874723501503
10,828,106.7758560180664,280.4127502441406,0.0008197085116989911
10,829,426.15594482421875,279.7489013671875,0.0014216399285942316
10,830,116.55906677246094,280.8397216796875,0.0009721553069539368
10,831,132.8628692626953,281.4117736816406,0.0004949434660375118
10,832,253.24305725097656,281.49993896484375,0.0006615808815695345
10,833,265.0576477050781,281.2291259765625,0.001663886709138751
10,834,21.513681411743164,282.0574951171875,0.001197274075821042
10,835,238.95506286621094,281.76080322265625,0.0013446223456412554
10,836,279.83746337890625,281.966796875,0.002679091412574053
10,837,35.86697769165039,283.4098205566406,0.0010353797115385532
10,838,142.22409057617188,282.8774108886719,8.195942064048722e-05
10,839,53.63176727294922,283.70953369140625,-0.0001952225575223565
10,840,63.83473205566406,284.34246826171875,0.0003374080697540194
10,841,290.84124755859375,283.709716796875,0.001335986191406846
10,842,305.7615661621094,284.11468505859375,0.0005768817500211298
10,843,70.67057037353516,285.181396484375,0.00016932196740526706
10,844,158.6013946533203,284.9046936035156,0.0015514576807618141
10,845,79.41767120361328,285.92840576171875,0.0011051129549741745
10,846,172.86143493652344,285.8915710449219,0.0009158130269497633
10,847,185.48788452148438,285.88995361328125,0.001207615016028285
10,848,317.885009765625,286.4576416015625,0.0010393850971013308
10,849,333.1092834472656,286.31109619140625,0.0008505326695740223
10,850,197.59320068359375,286.8560791015625,0.0007997106295078993
10,851,227.9598388671875,287.4130554199219,0.0008318478940054774
10,852,344.1948547363281,286.6874084472656,0.0018111782846972346
10,853,91.59923553466797,288.0475158691406,0.0012656814651563764
10,854,105.70576477050781,287.840087890625,0.0010069094132632017
10,855,211.6366729736328,287.5810546875,0.000933599891141057
10,856,359.478271484375,287.6834411621094,0.002019014908000827
10,857,115.94515228271484,289.23284912109375,-2.333668089704588e-05
10,858,132.10643005371094,288.8102722167969,0.00015726035053376108
10,859,21.019847869873047,290.1213684082031,0.0013336663832888007
10,860,141.8084716796875,290.0860900878906,0.0005806857370771468
10,861,369.3533020019531,289.8548889160156,0.0009686133707873523
10,862,158.41236877441406,291.4344482421875,0.0019891196861863136
10,863,264.0147399902344,290.74139404296875,0.0013774202670902014
10,864,279.7264709472656,291.1328430175781,0.0015107941580936313
10,865,36.36246109008789,292.0431213378906,0.0016856577713042498
10,866,53.12894821166992,292.1821594238281,0.0009203117224387825
10,867,63.17148208618164,292.19830322265625,0.0010345157934352756
10,868,172.77548217773438,292.13116455078125,0.0014797463081777096
10,869,385.477294921875,291.6013488769531,0.00052249914733693
10,870,411.09686279296875,292.2814025878906,0.0010254224762320518
10,871,423.4497985839844,291.60260009765625,0.001529775676317513
10,872,429.2860412597656,292.03839111328125,0.0016671877820044756
10,873,68.98973083496094,292.8077697753906,0.001015984918922186
10,874,78.43603515625,293.1070556640625,0.0014907440636307001
10,875,290.04534912109375,292.5173034667969,0.001209396868944168
10,876,299.3922119140625,293.1732482910156,0.0004331739037297666
10,877,400.48876953125,292.9415283203125,0.0004937549238093197
10,878,92.30036926269531,294.47528076171875,0.0019829021766781807
10,879,184.82992553710938,294.06060791015625,0.0018140061292797327
10,880,195.81748962402344,295.05047607421875,0.00021827885939273983
10,881,210.68348693847656,295.1282653808594,0.0009732812759466469
10,882,221.07827758789062,295.4519348144531,0.0005302944919094443
10,883,228.45281982421875,294.8154602050781,0.000955643889028579
10,884,306.3856506347656,294.7579040527344,0.0012480566510930657
10,885,15.456467628479004,295.7561340332031,0.0008915283251553774
10,886,104.98910522460938,295.78619384765625,0.001669140881858766
10,887,238.0347442626953,295.7071838378906,0.0024920315481722355
10,888,332.2915344238281,295.9653625488281,0.0012448469642549753
10,889,343.12841796875,295.7590026855469,0.0013498967746272683
10,890,115.6639175415039,297.4095153808594,0.0005293604335747659
10,891,351.9066467285156,296.9114685058594,0.0005811110604554415
10,892,359.00201416015625,297.1654052734375,0.00115983618889004
10,893,131.88157653808594,297.6834411621094,0.0007369584636762738
10,894,141.3910369873047,298.1042785644531,0.0008699960890226066
10,895,252.60064697265625,298.0005187988281,0.0017541131237521768
10,896,278.7292175292969,298.3050842285156,0.0006932932301424444
10,897,157.68118286132812,299.08612060546875,0.0026006714906543493
10,898,263.3422546386719,298.6192932128906,0.0018684319220483303
10,899,368.6820373535156,298.85919189453125,0.0010241558775305748
10,900,36.155906677246094,300.4302062988281,0.0013707313919439912
10,901,63.24661636352539,300.12005615234375,0.000952616217546165
10,902,171.87770080566406,300.1144714355469,0.002685599261894822
10,903,289.4238586425781,299.9955139160156,0.0011891755275428295
10,904,422.28570556640625,300.16064453125,0.0009631810244172812
10,905,429.1166687011719,300.306884765625,0.0012541459873318672
10,906,52.384769439697266,300.915283203125,0.0010088084964081645
10,907,77.63652038574219,300.6083068847656,0.0005458542727865279
10,908,91.94322204589844,301.4194641113281,0.001600729301571846
10,909,299.3245544433594,301.2454528808594,0.0005846204003319144
10,910,306.14080810546875,300.9703063964844,0.0013292793883010745
10,911,410.3201904296875,301.2742614746094,0.0008627175120636821
10,912,184.36383056640625,301.8458557128906,0.002486588666215539
10,913,317.31256103515625,301.7322692871094,0.0018794572679325938
10,914,441.81939697265625,301.7939147949219,0.000297458260320127
10,915,195.1230926513672,303.34527587890625,0.0005974445957690477
10,916,210.2148895263672,303.4956359863281,0.001674383645877242
10,917,11.960816383361816,303.71038818359375,0.0005624510813504457
10,918,104.58796691894531,303.973876953125,0.0011705588549375534
10,919,219.87033081054688,304.20233154296875,0.0012140845647081733
10,920,226.4640655517578,303.8812255859375,0.0013877375749871135
10,921,332.3471984863281,303.6354064941406,0.0014823891688138247
10,922,342.4718322753906,304.00482177734375,0.001040875562466681
10,923,237.84779357910156,304.5008544921875,0.0028034369461238384
10,924,358.8858642578125,304.6605529785156,0.0009465984767302871
10,925,115.35429382324219,306.29974365234375,0.0010161384707316756
10,926,130.99305725097656,306.3047180175781,0.0013054177397862077
10,927,140.70172119140625,305.9342956542969,0.0008074035285972059
10,928,157.474609375,306.4128723144531,0.00212634215131402
10,929,251.7838897705078,305.8889465332031,0.0028076553717255592
10,930,368.2366943359375,306.23077392578125,0.0012893943348899484
10,931,375.8115234375,306.49481201171875,0.0008720283512957394
10,932,170.77859497070312,307.3528137207031,0.0021236445754766464
10,933,384.6489562988281,307.3072204589844,0.0016273129731416702
10,934,398.2695617675781,306.9563293457031,0.0009472579695284367
10,935,35.403072357177734,308.3305969238281,0.0013746086042374372
10,936,63.434043884277344,308.22576904296875,0.00042877416126430035
10,937,262.9296875,307.51202392578125,0.002279295353218913
10,938,278.7229309082031,308.03399658203125,0.0005847709253430367
10,939,409.9593200683594,308.4833679199219,0.0006482938770204782
10,940,421.67822265625,308.06695556640625,0.0004090862930752337
10,941,429.3058166503906,308.17529296875,0.0007922686636447906
10,942,51.497222900390625,309.0612487792969,0.0011311148991808295
10,943,76.18769836425781,308.7526550292969,-0.00042187285725958645
10,944,81.78036499023438,309.07208251953125,-0.0005671787657774985
10,945,288.9120788574219,308.9727783203125,0.0018087062053382397
10,946,304.2958984375,309.3300476074219,0.0017582457512617111
10,947,442.8033752441406,309.376953125,0.0008086888701654971
10,948,91.54121398925781,309.9925842285156,0.0006713640759699047
10,949,183.91659545898438,310.114013671875,0.0015708787832409143
10,950,318.40631103515625,309.8326416015625,0.0023488770239055157
10,951,331.03314208984375,311.2917785644531,0.002036166610196233
10,952,194.67996215820312,311.751220703125,0.0006148326210677624
10,953,209.74737548828125,311.9647521972656,0.0014908666489645839
10,954,219.36572265625,311.9162902832031,0.0005070887273177505
10,955,225.35006713867188,312.1183166503906,0.0008161319419741631
10,956,239.53857421875,311.8288879394531,0.0019148287829011679
10,957,104.93572998046875,312.6837158203125,0.0010757115669548512
10,958,341.5676574707031,313.05548095703125,0.001147267292253673
10,959,115.12372589111328,314.1033935546875,0.0017658777069300413
10,960,139.90350341796875,314.3250732421875,0.0005191023228690028
10,961,251.04617309570312,313.5790710449219,0.0022573405876755714
10,962,358.480712890625,313.79852294921875,0.000956587609834969
10,963,33.6729736328125,315.4945983886719,0.001304709236137569
10,964,130.41136169433594,315.19805908203125,0.001971038058400154
10,965,156.69117736816406,314.66058349609375,0.0011000223457813263
10,966,367.56500244140625,314.5704650878906,0.00214757421053946
10,967,375.2926330566406,315.0608825683594,0.001723466906696558
10,968,383.3655700683594,315.4764709472656,0.002110651694238186
10,969,45.0097541809082,316.4944152832031,0.0003404222952667624
10,970,62.9199104309082,316.10565185546875,-0.0003532208502292633
10,971,170.3348388671875,315.7049560546875,0.0008798128110356629
10,972,262.3695068359375,315.8096008300781,0.0017753706779330969
10,973,397.73211669921875,316.09881591796875,0.001360180671326816
10,974,278.32513427734375,316.95648193359375,0.00034070515539497137
10,975,288.2599182128906,316.9974060058594,0.001248647109605372
10,976,303.52752685546875,317.467529296875,0.0010433534625917673
10,977,409.79705810546875,317.11700439453125,0.000765232602134347
10,978,429.2304992675781,317.2901611328125,0.0005176247213967144
10,979,183.46412658691406,317.8752136230469,0.0012322722468525171
10,980,318.6284484863281,317.6782531738281,0.0019083879888057709
10,981,420.6841125488281,317.5611267089844,6.818761175964028e-05
10,982,443.1402893066406,317.9927062988281,0.0008874550112523139
10,983,330.16864013671875,319.09100341796875,0.0017291499534621835
10,984,11.253605842590332,320.141845703125,3.574810398276895e-05
10,985,195.26608276367188,319.59112548828125,0.0010604189010336995
10,986,198.12332153320312,319.8755798339844,0.001061862800270319
10,987,209.1691131591797,320.3070983886719,0.0010646040318533778
10,988,222.8067169189453,319.78521728515625,-0.00012523088662419468
10,989,236.868408203125,319.8062744140625,0.0007436121231876314
10,990,340.890869140625,321.4132385253906,0.0010192791232839227
10,991,33.046756744384766,322.3866882324219,0.001675568986684084
10,992,50.56058883666992,321.9632873535156,0.001033334294334054
10,993,249.74310302734375,321.84356689453125,0.0008589045028202236
10,994,350.24298095703125,321.9571533203125,-0.0007645126897841692
10,995,357.7886657714844,322.08740234375,0.0007057298789732158
10,996,367.1625061035156,321.6947937011719,0.0016132278833538294
10,997,43.34675598144531,322.7156066894531,0.0003550300025381148
10,998,59.92882537841797,323.26312255859375,-0.00022348060156218708
10,999,114.42034149169922,323.12530517578125,0.0020910771563649178
10,1000,169.68714904785156,323.24267578125,-0.0008253067499026656
10,1001,374.6133728027344,322.5619201660156,0.000988565618172288
10,1002,382.6415710449219,322.59442138671875,0.0017443126998841763
10,1003,397.4352111816406,323.2616271972656,0.001150868833065033
10,1004,261.89727783203125,324.26666259765625,0.0013615713687613606
10,1005,129.48770141601562,325.1741027832031,0.0019780800212174654
10,1006,316.8967590332031,325.3151550292969,0.0006787069723941386
10,1007,409.67529296875,325.197265625,0.00040310737676918507
10,1008,277.5915832519531,325.65594482421875,0.0008990487549453974
10,1009,287.7759094238281,325.55401611328125,0.0008874146151356399
10,1010,302.6634826660156,325.68255615234375,9.69914035522379e-05
10,1011,420.3310546875,326.1893310546875,-0.0005083550931885839
10,1012,428.2252502441406,325.5005798339844,0.00014689065574202687
10,1013,443.6436767578125,325.8642272949219,0.0006577355088666081
10,1014,105.24612426757812,326.6136474609375,0.001515344250947237
10,1015,182.95809936523438,327.31219482421875,0.0004810008394997567
10,1016,194.8069610595703,328.810302734375,0.001532271970063448
10,1017,247.9679412841797,328.9132385253906,-0.0009281857637688518
10,1018,330.7844543457031,328.59454345703125,0.0007151026511564851
10,1019,33.125953674316406,330.180419921875,0.0018849291373044252
10,1020,340.7311096191406,330.0690002441406,0.0012113625416532159
10,1021,367.1920471191406,330.3210144042969,0.0013502058573067188
10,1022,42.58642578125,330.9139709472656,0.0004600485262926668
10,1023,50.0634880065918,331.1828918457031,0.0008708859095349908
10,1024,349.0288391113281,330.5565490722656,0.0002678263117559254
10,1025,356.6173095703125,330.8402404785156,0.0012407624162733555
10,1026,382.0559387207031,330.65869140625,0.0007102808449417353
10,1027,395.9447326660156,331.20513916015625,0.00036658343742601573
10,1028,59.116329193115234,332.47918701171875,0.00018246025138068944
10,1029,183.42173767089844,331.84112548828125,0.0006438579875975847
10,1030,208.352783203125,331.9471435546875,0.0009096494759432971
10,1031,409.32275390625,333.89654541015625,-6.790873885620385e-05
10,1032,427.4664306640625,334.3362121582031,0.000612886855378747
10,1033,437.1054992675781,333.75531005859375,6.02919863013085e-05
10,1034,443.1883544921875,334.1678466796875,0.00026968400925397873
10,1035,89.51445007324219,335.0308837890625,-0.0008321305504068732
10,1036,261.95208740234375,334.932373046875,0.0010071772849187255
10,1037,276.63189697265625,335.1415710449219,0.0012239842908456922
10,1038,421.0464782714844,335.09075927734375,6.444798782467842e-05
10,1039,17.353858947753906,336.330078125,9.109080565394834e-05
10,1040,104.615234375,335.9331359863281,0.0017546727322041988
10,1041,113.54138946533203,336.4199523925781,0.0022093437146395445
10,1042,194.8758544921875,335.5834655761719,0.0014199558645486832
10,1043,286.8857421875,336.2641906738281,0.00034897291334345937
10,1044,24.794008255004883,337.24078369140625,0.0003321972908452153
10,1045,32.869895935058594,337.07952880859375,0.0014001729432493448
10,1046,120.03584289550781,336.62554931640625,0.0012955397833138704
10,1047,128.86680603027344,336.7171936035156,0.0013833665288984776
10,1048,41.83165740966797,338.00482177734375,-0.00020321992633398622
10,1049,49.62019348144531,338.74163818359375,0.00023213133681565523
10,1050,142.28501892089844,338.7926025390625,-0.0004546899872366339
10,1051,367.4836120605469,338.89794921875,0.0003203391097486019
10,1052,381.0705871582031,338.7721862792969,-0.0009661438525654376
10,1053,59.18348693847656,340.0644836425781,-0.0002446986618451774
10,1054,183.0376434326172,341.1145935058594,0.001050360151566565
10,1055,340.55645751953125,340.9953918457031,0.0015237880870699883
10,1056,348.12335205078125,340.521240234375,0.0004931097500957549
10,1057,355.6580810546875,341.03228759765625,0.001540871919132769
10,1058,207.57313537597656,342.2253723144531,0.0011939200339838862
10,1059,331.8121643066406,342.0943298339844,0.0005548628396354616
10,1060,193.6620330810547,343.1650695800781,0.0017972536152228713
10,1061,365.1385192871094,343.1354675292969,0.0002001481334445998
10,1062,442.3940734863281,343.3667297363281,-0.00040328779141418636
10,1063,88.70807647705078,343.51287841796875,-0.0005677464650943875
10,1064,97.23994445800781,343.9068298339844,-0.000391085515730083
10,1065,103.74079895019531,344.3426208496094,0.0005989029305055737
10,1066,16.82069969177246,344.76702880859375,0.0007316340343095362
10,1067,23.046871185302734,345.4718017578125,0.0005990026402287185
10,1068,113.24893188476562,344.6468505859375,0.0011958861723542213
10,1069,32.132389068603516,345.5350341796875,0.001756184035912156
10,1070,40.276824951171875,345.78564453125,-5.677741137333214e-05
10,1071,48.99018096923828,346.1995849609375,0.0008399487705901265
10,1072,261.8432922363281,346.4971008300781,0.0014481258112937212
10,1073,59.07462692260742,347.37469482421875,0.0004929848364554346
10,1074,409.82232666015625,347.3832702636719,0.0004881700442638248
10,1075,275.9288330078125,347.9794006347656,0.0013549096183851361
10,1076,285.8044128417969,348.1961669921875,0.0004893600707873702
10,1077,425.6997375488281,348.2362976074219,0.0012607122771441936
10,1078,73.11811828613281,349.15399169921875,0.0007264756131917238
10,1079,167.38739013671875,348.5652160644531,-0.0007896743481978774
10,1080,101.87516021728516,350.4183349609375,0.0006639029597863555
10,1081,206.88388061523438,350.3018798828125,0.0003528867964632809
10,1082,299.6285095214844,350.3565368652344,-0.000620765786152333
10,1083,87.74202728271484,350.5440979003906,0.000257096195127815
10,1084,112.49596405029297,350.7463684082031,0.0014915313804522157
10,1085,331.1890869140625,351.3157653808594,0.0008437970536760986
10,1086,127.64727020263672,351.81927490234375,0.00114535097964108
10,1087,340.0994567871094,351.7977600097656,0.001959797227755189
10,1088,347.5697326660156,352.3134765625,0.0006683446699753404
10,1089,354.9336242675781,352.3018798828125,0.0014117024838924408
10,1090,16.205333709716797,353.4356689453125,0.0008836423512548208
10,1091,141.8326873779297,353.3919372558594,0.00012610109115485102
10,1092,22.181833267211914,354.1036071777344,0.0008276304579339921
10,1093,30.93006134033203,354.3591613769531,0.001412519603036344
10,1094,365.0676574707031,353.825927734375,0.00040567421820014715
10,1095,39.64042282104492,354.94757080078125,-0.0008548630867153406
10,1096,48.700469970703125,355.2315368652344,0.0005896913353353739
10,1097,154.27432250976562,354.8110656738281,0.0010992359602823853
10,1098,193.78843688964844,355.4422607421875,0.0018881869036704302
10,1099,58.887874603271484,356.2735900878906,0.0008751194109208882
10,1100,167.13124084472656,355.86944580078125,0.00014687598741147667
10,1101,181.1049041748047,355.6133728027344,0.0010482467478141189
10,1102,394.4020690917969,355.9757385253906,-0.0007161080138757825
10,1103,206.06483459472656,356.8319091796875,0.0009242679225280881
10,1104,410.59130859375,357.33343505859375,0.0012698301579803228
10,1105,417.56732177734375,356.9921875,0.001376548083499074
10,1106,73.7734603881836,357.7061767578125,0.001600570627488196
10,1107,424.8089599609375,357.6160888671875,0.0017354936571791768
10,1108,86.45726776123047,359.0701599121094,0.0008232584223151207
10,1109,100.96981811523438,359.2677001953125,0.0008317757165059447
10,1110,219.9728240966797,358.8465881347656,-4.304209505789913e-05
10,1111,111.47876739501953,359.7391662597656,0.0010214427020400763
10,1112,116.86370849609375,359.96563720703125,0.0004967056447640061
10,1113,246.9320526123047,360.4228820800781,0.00018581515178084373
10,1114,259.9224853515625,360.10552978515625,0.001564364298246801
10,1115,127.29849243164062,360.99786376953125,0.0013391680549830198
10,1116,233.6516571044922,360.969482421875,0.001046924153342843
10,1117,274.24200439453125,360.64056396484375,0.0017283131601288915
10,1118,284.2271728515625,361.1995544433594,0.000459697941550985
10,1119,15.573631286621094,361.7729797363281,0.00108210532926023
10,1120,137.45155334472656,362.0924987792969,0.0009605356608517468
10,1121,300.6475830078125,361.8173828125,-0.00041667389450594783
10,1122,30.17024803161621,362.5177307128906,0.000882896943949163
10,1123,48.62848663330078,363.53424072265625,0.0003161682398058474
10,1124,57.90754699707031,364.09002685546875,0.0011702149640768766
10,1125,153.30368041992188,363.5973815917969,0.0022003029007464647
10,1126,169.25071716308594,364.1539001464844,0.0005682242917828262
10,1127,73.79373931884766,365.2027893066406,0.0017513248603790998
10,1128,179.8971405029297,364.738037109375,0.0014808436390012503
10,1129,192.34519958496094,365.46209716796875,0.0013453274732455611
10,1130,327.8636779785156,365.2138977050781,0.0007357149152085185
10,1131,338.88238525390625,364.5069274902344,0.0019779428839683533
10,1132,205.65296936035156,366.2012023925781,0.001237914664670825
10,1133,353.51019287109375,366.2358093261719,0.0019628480076789856
10,1134,85.81270599365234,366.7933044433594,0.0013376731658354402
10,1135,100.17593383789062,367.3880920410156,0.0007304842001758516
10,1136,313.1925964355469,366.6614074707031,0.0002988824271596968
10,1137,363.2812194824219,366.7979431152344,0.0005007078289054334
10,1138,379.1080627441406,366.8349914550781,-0.00039890792686492205
10,1139,111.23168182373047,368.443115234375,1.0003918760048691e-05
10,1140,126.93148803710938,368.7544250488281,0.001449480652809143
10,1141,14.910842895507812,369.92291259765625,0.0013560343068093061
10,1142,137.0381317138672,369.6973876953125,0.0013112772721797228
10,1143,232.512939453125,369.95257568359375,0.0023363479413092136
10,1144,247.22853088378906,369.9079895019531,0.0011142404982820153
10,1145,258.7588806152344,369.823486328125,0.001819751225411892
10,1146,273.7999572753906,370.0779724121094,0.0015384018188342452
10,1147,417.17938232421875,370.3454895019531,0.0019534991588443518
10,1148,423.588134765625,370.4786682128906,0.0021180042531341314
10,1149,30.14445686340332,371.043701171875,0.0013559212675318122
10,1150,152.87664794921875,371.3619689941406,0.002310010138899088
10,1151,405.2245178222656,371.296142578125,0.0009695386397652328
10,1152,39.72256851196289,371.8070068359375,-0.0008514218498021364
10,1153,48.097938537597656,371.6761169433594,0.0006896139238961041
10,1154,57.306827545166016,371.67913818359375,0.0010508408304303885
10,1155,163.4478302001953,372.09173583984375,0.0010320827132090926
10,1156,168.84010314941406,372.0301818847656,0.0008388051064684987
10,1157,284.22235107421875,371.6668395996094,0.000864729518070817
10,1158,392.8515930175781,372.2266845703125,-0.000532503763679415
10,1159,73.19792938232422,372.9143371582031,0.001689460128545761
10,1160,78.63160705566406,373.1934814453125,0.001208484056405723
10,1161,179.25131225585938,372.73138427734375,0.001467231661081314
10,1162,190.38577270507812,373.4835510253906,0.000569643103517592
10,1163,194.20706176757812,372.8973388671875,0.0006269118166528642
10,1164,87.238037109375,374.06866455078125,0.0019622466061264277
10,1165,205.25192260742188,373.911376953125,0.0017308816313743591
10,1166,99.03219604492188,375.17059326171875,0.00119640096090734
10,1167,215.45748901367188,375.0743408203125,0.0015840635169297457
10,1168,327.7788391113281,374.9961853027344,0.001361637725494802
10,1169,337.7510070800781,374.8022155761719,0.0021597992163151503
10,1170,345.2605285644531,375.2424011230469,0.0011468471493571997
