slice,column_idx,x,y,intensity
12,385,268.1620788574219,257.21673583984375,0.0013039895566180348
12,386,407.8279113769531,256.6246032714844,0.0007358888396993279
12,387,104.28985595703125,260.10809326171875,0.0012875535758212209
12,388,126.72203826904297,260.393798828125,-0.0003821084974333644
12,389,336.8247375488281,259.9588623046875,0.0018032517982646823
12,390,109.12195587158203,260.8201599121094,0.0016292700311169028
12,391,114.422119140625,261.1592102050781,0.0010848710080608726
12,392,182.42820739746094,260.6875,0.00291102915070951
12,393,188.71820068359375,261.0006103515625,0.0029197484254837036
12,394,273.6375427246094,260.84637451171875,0.000760447874199599
12,395,353.9934387207031,261.3482666015625,0.0006221261573955417
12,396,364.044677734375,261.0589294433594,-0.0003592623397707939
12,397,284.70855712890625,262.04010009765625,-0.00037860937300138175
12,398,409.9761047363281,263.95263671875,0.00015020585851743817
12,399,87.96937561035156,264.7417907714844,0.0009457651758566499
12,400,114.51092529296875,265.3493347167969,0.0010630867909640074
12,401,199.7378692626953,265.1168518066406,0.0010478053009137511
12,402,262.3695068359375,265.260498046875,0.002509176032617688
12,403,342.1429138183594,265.0241394042969,0.002320433035492897
12,404,352.6123962402344,264.86370849609375,0.0005641085444949567
12,405,399.1722106933594,264.9878234863281,-0.0003784651344176382
12,406,417.2942199707031,265.08868408203125,0.00020194183161947876
12,407,8.927560806274414,266.450439453125,0.0011417815694585443
12,408,217.36524963378906,266.28497314453125,0.0011910804314538836
12,409,267.93463134765625,265.6239013671875,0.0016791913658380508
12,410,301.5689392089844,266.3646240234375,0.0007181779947131872
12,411,392.49493408203125,266.3052062988281,-0.0003812548238784075
12,412,404.03082275390625,266.4230651855469,0.00010465597006259486
12,413,403.6769714355469,269.31597900390625,0.00016160726954694837
12,414,26.266691207885742,270.0831604003906,0.00012940570013597608
12,415,83.87950897216797,269.65521240234375,0.00042128958739340305
12,416,103.39144897460938,269.8971862792969,9.785946167539805e-05
12,417,126.67273712158203,269.5916748046875,-0.0013016329612582922
12,418,153.81512451171875,270.3515625,0.0008011367172002792
12,419,166.89263916015625,270.08245849609375,-0.00026700051967054605
12,420,246.01089477539062,270.3311462402344,-9.09165755729191e-05
12,421,280.9950866699219,270.261474609375,5.688730743713677e-05
12,422,296.2386474609375,269.6132507324219,0.0004905213718302548
12,423,307.4429016113281,270.3878173828125,0.0009921756573021412
12,424,336.6938781738281,270.1140441894531,0.001116603845730424
12,425,388.7790222167969,269.9320373535156,-0.0005285628139972687
12,426,417.248046875,269.5101318359375,-6.014121390762739e-05
12,427,75.26795959472656,270.90838623046875,-0.00021005501912441105
12,428,149.8188934326172,270.9515380859375,0.0008301821653731167
12,429,328.8648376464844,270.89886474609375,0.0008427298162132502
12,430,368.3575744628906,270.67608642578125,-0.00019788141071330756
12,431,376.31646728515625,270.59124755859375,0.00029358838219195604
12,432,425.8226318359375,270.9640197753906,0.0014365874230861664
12,433,409.76214599609375,273.51361083984375,-0.0003173549775965512
12,434,175.5999298095703,274.5984802246094,-8.191943925339729e-05
12,435,199.65740966796875,274.5599060058594,-7.893865404184908e-05
12,436,81.05113220214844,275.9807434082031,-0.00026139983674511313
12,437,121.6048583984375,275.8531188964844,-0.0011240557068958879
12,438,205.17837524414062,276.4958190917969,-0.00035491163725964725
12,439,220.41151428222656,276.0372009277344,0.0024533988907933235
12,440,376.484619140625,276.019287109375,0.0005773934535682201
12,441,228.43597412109375,278.0954284667969,0.003038297174498439
12,442,403.8892517089844,278.00067138671875,-0.0009521949104964733
12,443,307.6980895996094,279.3180236816406,0.0018862755969166756
12,444,426.7401123046875,280.8836669921875,0.0007838800665922463
12,445,319.0751647949219,282.228759765625,0.0004515804466791451
12,446,102.1472396850586,283.27691650390625,-0.001646206364966929
12,447,131.4521026611328,283.2826843261719,-0.000673535920213908
12,448,138.49978637695312,283.02642822265625,0.0005338172195479274
12,449,149.2073516845703,282.7309265136719,0.002453174674883485
12,450,154.38943481445312,282.8601989746094,0.0023644992616027594
12,451,171.95867919921875,283.2850646972656,-0.00026237996644340456
12,452,201.027099609375,283.20880126953125,-0.00031022410257719457
12,453,254.55685424804688,282.75909423828125,0.00027924616006202996
12,454,302.43524169921875,282.9012145996094,0.0022269277833402157
12,455,329.16363525390625,282.8511962890625,0.0007373205735348165
12,456,40.46183776855469,284.15533447265625,-0.0020707023795694113
12,457,25.788354873657227,285.44091796875,0.0005306101520545781
12,458,426.4107666015625,286.9661560058594,0.00034357214462943375
12,459,324.4162292480469,288.1312561035156,0.001238911529071629
12,460,376.0041809082031,288.0490417480469,0.0022161691449582577
12,461,403.07415771484375,287.91632080078125,-0.001667709439061582
12,462,10.400373458862305,288.7151794433594,0.0013593696057796478
12,463,417.3610534667969,288.96234130859375,-0.00213068095035851
12,464,307.7862854003906,291.46966552734375,0.0029972365591675043
12,465,26.298789978027344,291.9208984375,0.000426933984272182
12,466,76.3054428100586,291.5699157714844,0.002651817863807082
12,467,80.20620727539062,291.5998229980469,0.0026201435830444098
12,468,154.29637145996094,292.4891662597656,0.0032104908023029566
12,469,228.12698364257812,291.9587707519531,0.00458873063325882
12,470,296.2760009765625,291.8887023925781,0.0023499515373259783
12,471,302.39056396484375,292.4903564453125,0.0027949351351708174
12,472,381.04302978515625,292.013427734375,0.002182106953114271
12,473,56.1268310546875,292.7507019042969,0.0008566094911657274
12,474,64.35859680175781,292.77703857421875,0.0008127374458126724
12,475,171.71575927734375,292.6548156738281,0.00028202112298458815
12,476,175.50640869140625,292.913818359375,0.00030672232969664037
12,477,212.36790466308594,293.09136962890625,0.0018034656532108784
12,478,370.4777526855469,293.0062561035156,0.0027312138117849827
12,479,160.0106964111328,296.3725891113281,0.0024902571458369493
12,480,244.7808837890625,296.2233581542969,0.0028731238562613726
12,481,204.27142333984375,297.28729248046875,0.0003148737596347928
12,482,222.8820037841797,296.81744384765625,0.0032257663551717997
12,483,229.14418029785156,297.4954528808594,0.004110253416001797
12,484,234.81129455566406,296.8935852050781,0.003738640807569027
12,485,285.0469665527344,296.76165771484375,-0.00026992399943992496
12,486,310.81646728515625,297.07659912109375,0.003177706617861986
12,487,368.95172119140625,296.7584533691406,0.002728636609390378
12,488,376.00421142578125,297.0386047363281,0.002733355388045311
12,489,402.9365539550781,296.6753845214844,-0.0012524948688223958
12,490,26.637083053588867,297.67083740234375,0.00048181621241383255
12,491,302.5967712402344,298.3465270996094,0.002833425300195813
12,492,426.20758056640625,298.27349853515625,0.00023450342996511608
12,493,441.6357116699219,298.38995361328125,0.0019536123145371675
12,494,42.03434371948242,298.8103942871094,-2.420140299363993e-05
12,495,175.73934936523438,298.81768798828125,0.0005832697497680783
12,496,380.6664733886719,299.3116455078125,0.002239097375422716
12,497,127.82283020019531,300.3905944824219,-0.00021428181207738817
12,498,102.19746398925781,305.1638488769531,-0.0013480822090059519
12,499,328.64862060546875,305.11053466796875,0.0005476771621033549
12,500,403.33251953125,304.91925048828125,-0.002058722311630845
12,501,408.8750305175781,304.882568359375,-0.0018248974811285734
12,502,26.899160385131836,306.189208984375,0.0005873383488506079
12,503,41.552711486816406,305.57745361328125,-2.6484103727852926e-05
12,504,354.2254943847656,306.10443115234375,0.00039069412741810083
12,505,127.79852294921875,309.1336975097656,0.0004632397904060781
12,506,176.8691864013672,309.24517822265625,-0.0001631988416193053
12,507,255.97052001953125,309.10687255859375,0.00047282682498916984
12,508,425.8483581542969,308.5174255371094,0.0005840479279868305
12,509,364.3260803222656,313.3886413574219,4.9903421313501894e-05
12,510,211.28819274902344,313.98101806640625,-0.0012089911615476012
12,511,257.06195068359375,314.4147033691406,0.0003753827477339655
12,512,289.7420654296875,313.75994873046875,-0.0014931067125871778
12,513,330.3757019042969,314.0563659667969,0.0004150234744884074
12,514,40.287105560302734,314.7773132324219,0.0003769919858314097
12,515,120.83940124511719,315.042236328125,0.001624550437554717
12,516,188.80068969726562,315.2929992675781,0.0011666270438581705
12,517,200.1309356689453,314.60711669921875,0.0007136620115488768
12,518,262.04876708984375,314.7588195800781,0.0006861019064672291
12,519,268.1401672363281,314.82269287109375,0.0006479364819824696
12,520,342.0285949707031,314.6700744628906,0.0019652654882520437
12,521,177.78964233398438,317.8790283203125,0.0003533128183335066
12,522,193.69801330566406,317.71746826171875,0.0010700079146772623
12,523,115.211669921875,319.23968505859375,0.0020182596053928137
12,524,36.46648025512695,322.3620300292969,0.0003747622249647975
12,525,110.04602813720703,322.4960021972656,0.0015435988316312432
12,526,194.92337036132812,322.1107177734375,0.0009519112063571811
12,527,273.8734436035156,322.2772521972656,0.00025537246256135404
12,528,25.082468032836914,323.47149658203125,0.0038119095843285322
12,529,47.67302322387695,322.5714111328125,-0.0009496427373960614
12,530,262.3255920410156,323.2673034667969,0.0008137617842294276
12,531,267.9193115234375,322.9521484375,0.0007510382565669715
12,532,341.26275634765625,323.0826721191406,0.0019370450172573328
12,533,35.64631652832031,327.2228088378906,0.0001660069392528385
12,534,189.42098999023438,327.3175354003906,0.0014795116148889065
12,535,261.8783874511719,326.69476318359375,0.0007353127584792674
12,536,268.1661071777344,327.1449279785156,0.00059855094878003
12,537,274.3882751464844,327.3022155761719,5.700360634364188e-05
12,538,336.3027038574219,327.3456115722656,0.0012231811415404081
12,539,341.3634033203125,326.8726806640625,0.001767361187376082
12,540,425.9187927246094,327.24267578125,0.0020940264221280813
12,541,25.528152465820312,327.6922302246094,0.003625651355832815
12,542,103.69343566894531,328.1958923339844,0.0014761973870918155
12,543,115.2636947631836,327.7477722167969,0.0015345249557867646
12,544,40.69417953491211,332.1253967285156,-0.00011801117943832651
12,545,47.7413444519043,331.92059326171875,-0.0013036374002695084
12,546,188.95481872558594,332.3946533203125,0.0014809486456215382
12,547,262.1854248046875,331.85791015625,0.0005718376487493515
12,548,268.2591552734375,331.6900939941406,0.0005961074493825436
12,549,334.0374755859375,331.84210205078125,0.0011277636513113976
12,550,108.83418273925781,332.9944763183594,0.0014876681379973888
12,551,410.5201416015625,333.078857421875,0.0015398950781673193
12,552,425.7406311035156,334.7545471191406,0.0024943791795521975
12,553,285.0213928222656,336.63714599609375,-0.001607437850907445
12,554,289.943115234375,337.2414245605469,-0.001719650812447071
12,555,325.7682189941406,338.3096618652344,0.0010697458637878299
12,556,52.64634704589844,338.8724060058594,-0.0010824349010363221
12,557,201.1407928466797,339.8861389160156,-6.259188376134261e-05
12,558,335.2052001953125,340.3628845214844,0.0017606870969757438
12,559,342.6935119628906,340.40057373046875,0.001629778416827321
12,560,347.04327392578125,340.19195556640625,0.0015553046250715852
12,561,109.38688659667969,340.5851745605469,0.0014436945784837008
12,562,210.8507843017578,340.9449157714844,-0.0012747918954119086
12,563,411.0587158203125,340.9859924316406,0.0017414583126083016
12,564,104.02104949951172,344.38861083984375,0.0010292509105056524
12,565,268.18621826171875,344.3648986816406,0.001655334490351379
12,566,42.306907653808594,344.7740173339844,-0.0008633296238258481
12,567,122.60662841796875,344.99951171875,-0.0011605408508330584
12,568,187.8333282470703,345.3118896484375,0.0024016585666686296
12,569,261.9203796386719,345.30377197265625,0.0020265860948711634
12,570,284.63525390625,345.3787841796875,-0.0014069370226934552
12,571,336.0274353027344,344.8783874511719,0.0021797216031700373
12,572,341.647705078125,344.8310852050781,0.0017230743542313576
12,573,347.5613708496094,345.3841552734375,0.0014039045199751854
12,574,363.6682434082031,345.47418212890625,-0.001041845534928143
12,575,425.817626953125,344.5610656738281,0.002103769453242421
12,576,97.48136138916016,345.76287841796875,0.00014089477190282196
12,577,245.21495056152344,346.1489562988281,-3.44391301041469e-05
12,578,16.650867462158203,349.34716796875,0.00032074612681753933
12,579,109.19590759277344,348.6611328125,0.000634733762126416
12,580,127.4333724975586,349.0616149902344,-0.0013159523950889707
12,581,188.1409149169922,348.7245788574219,0.0023627127520740032
12,582,324.8819885253906,349.3153381347656,0.001158151775598526
12,583,398.41204833984375,349.2669982910156,-0.0007306055631488562
12,584,409.3134460449219,349.0093078613281,0.0010364908957853913
12,585,415.9095153808594,348.5650634765625,0.0010849640239030123
12,586,10.547502517700195,349.8762512207031,0.00035443567321635783
12,587,67.8896255493164,350.31005859375,0.0002523065486457199
12,588,88.05659484863281,349.6307678222656,-0.0005099849076941609
12,589,131.75662231445312,349.7171325683594,-0.0013365463819354773
12,590,143.16111755371094,349.94451904296875,0.0004456555179785937
12,591,170.20541381835938,350.2760925292969,0.0002450637985020876
12,592,176.82838439941406,349.86370849609375,0.0011774030281230807
12,593,261.8009033203125,349.7060241699219,0.0020989812910556793
12,594,347.6893005371094,349.950927734375,0.0016797600546851754
12,595,365.4894714355469,350.0726623535156,-0.0008683528285473585
12,596,121.01978302001953,352.9759216308594,-0.0008733411086723208
12,597,154.7794952392578,354.39971923828125,0.002090606139972806
12,598,256.3983154296875,353.7350769042969,0.0016974392347037792
12,599,273.7818603515625,354.0906066894531,0.0007909205742180347
12,600,302.60894775390625,354.4200134277344,0.0016841607866808772
12,601,309.4291687011719,354.12066650390625,0.002209738362580538
12,602,329.1921081542969,354.025634765625,0.0011908776359632611
12,603,335.5285949707031,353.6123352050781,0.001227232743985951
12,604,392.96185302734375,354.28521728515625,-0.00043920340249314904
12,605,59.152442932128906,355.13818359375,6.397080869646743e-05
12,606,75.97850799560547,355.3282165527344,0.0009730807505548
12,607,80.15264129638672,354.839111328125,0.0008506755693815649
12,608,201.19119262695312,354.6399841308594,-0.0006378834950737655
12,609,205.36013793945312,354.60308837890625,-0.0007224096334539354
12,610,176.33111572265625,357.7828063964844,0.0006377428653649986
12,611,404.2977294921875,358.08441162109375,-0.0003739666717592627
12,612,250.14942932128906,358.83245849609375,0.0008637876599095762
12,613,325.360595703125,358.9104309082031,0.0010472754947841167
12,614,149.83836364746094,360.9329833984375,0.002752924570813775
12,615,228.02410888671875,360.91827392578125,0.0036155155394226313
12,616,144.12393188476562,362.3511047363281,0.0026882432866841555
12,617,354.32977294921875,361.5815734863281,0.0004378843295853585
12,618,380.76666259765625,361.91070556640625,0.0010982019593939185
12,619,385.7744140625,362.1669616699219,0.0004886897513642907
12,620,153.9105987548828,362.69781494140625,0.002545880852267146
12,621,302.6878967285156,362.9248352050781,0.0025368554051965475
12,622,306.74224853515625,362.8360900878906,0.002330114133656025
12,623,364.8634033203125,362.9081115722656,0.0004966172273270786
12,624,71.02042388916016,364.42840576171875,0.0021809684112668037
12,625,11.981350898742676,365.6754150390625,0.0008923721616156399
12,626,53.90592956542969,366.4620361328125,0.0001330156228505075
12,627,171.83155822753906,366.24908447265625,-3.788599497056566e-05
12,628,222.83834838867188,365.9518737792969,0.0035801196936517954
12,629,229.0974578857422,367.3160095214844,0.0034508288372308016
12,630,307.4394226074219,366.5886535644531,0.00231019570492208
12,631,76.04377746582031,371.30023193359375,0.003270375309512019
12,632,150.15078735351562,370.8635559082031,0.003578044241294265
12,633,222.52383422851562,371.266845703125,0.0034582996740937233
12,634,380.6543884277344,370.8687438964844,0.0012232488952577114
12,635,425.92608642578125,371.4326171875,-0.0006368486792780459
12,636,440.715087890625,370.6584777832031,0.001017384696751833
12,637,153.95884704589844,371.6210632324219,0.003368457779288292
12,638,308.1554870605469,371.5340270996094,0.002378232078626752
12,639,323.8954772949219,371.5674743652344,0.0007385300705209374
12,640,10.614065170288086,372.58349609375,0.0008877666550688446
12,641,154.65081787109375,376.1695556640625,0.003351780818775296
12,642,228.65884399414062,376.0743103027344,0.003978891298174858
12,643,364.9481506347656,375.7605285644531,0.0015506045892834663
12,644,374.8623046875,376.31719970703125,0.0019277401734143496
12,645,386.21673583984375,376.2651062011719,0.0004014067235402763
12,646,71.11661529541016,376.9222106933594,0.002023205393925309
12,647,76.26925659179688,377.14215087890625,0.002611723728477955
12,648,223.34524536132812,377.2806091308594,0.0037635723128914833
12,649,295.92816162109375,376.5463562011719,0.0027411982882767916
12,650,302.6817321777344,376.8782653808594,0.002865550108253956
12,651,307.04345703125,376.7754821777344,0.0027305702678859234
12,652,53.04755783081055,380.3714294433594,-0.0005364610115066171
12,653,297.1901550292969,380.5660705566406,0.002605408662930131
12,654,5.678248405456543,382.23016357421875,0.0010314540704712272
12,655,228.6865234375,383.2426452636719,0.0035185248125344515
12,656,280.8516845703125,383.55224609375,-0.0002591401571407914
12,657,301.7900390625,383.74444580078125,0.002915680408477783
12,658,379.9634704589844,384.40484619140625,0.0014646007912233472
12,659,377.18951416015625,384.75946044921875,0.0014766061212867498
12,660,364.0924377441406,388.1195068359375,0.0004468098049983382
12,661,40.70039367675781,389.0110778808594,0.001490618335083127
12,662,176.02809143066406,388.9518737792969,-0.0009795944206416607
12,663,250.1923370361328,388.97357177734375,0.0001771910465322435
12,664,35.35700988769531,389.700439453125,0.0016917233588173985
12,665,57.70806884765625,393.166259765625,-0.0008510212646797299
12,666,27.028202056884766,394.01531982421875,0.0035429620184004307
12,667,35.21192169189453,393.8900146484375,0.001803815015591681
12,668,121.01617431640625,394.0616760253906,0.0011658725561574101
12,669,398.12286376953125,393.7899169921875,-0.0014981505228206515
12,670,41.47248077392578,398.3068542480469,0.0016701737185940146
12,671,40.788238525390625,402.143310546875,0.0016996456542983651
12,672,114.76408386230469,401.6156005859375,0.002323172055184841
12,673,267.7802734375,402.4486389160156,0.0038118462543934584
12,674,341.5334167480469,402.24505615234375,0.003503858344629407
12,675,251.20053100585938,406.257568359375,0.0019304424058645964
12,676,263.2999572753906,406.427001953125,0.004053374286741018
12,677,266.9256286621094,406.4541320800781,0.004057999234646559
12,678,26.58186149597168,407.31085205078125,0.004292934201657772
12,679,34.917137145996094,406.9919128417969,0.0019175224006175995
12,680,110.0857162475586,407.4449768066406,0.0027984054759144783
12,681,188.8255615234375,406.6905517578125,0.0035939135123044252
12,682,194.0117950439453,407.0445556640625,0.003277738578617573
12,683,336.0270080566406,407.0526428222656,0.0038088366854935884
12,684,346.656494140625,406.80560302734375,0.003341175150126219
12,685,26.95713996887207,410.5614929199219,0.00430323276668787
12,686,34.87125015258789,411.04632568359375,0.002090805908665061
12,687,115.61023712158203,410.5391540527344,0.0029750457033514977
12,688,183.02362060546875,411.0896911621094,0.0035102167166769505
12,689,188.71217346191406,411.0901794433594,0.003621176350861788
12,690,194.33218383789062,410.713623046875,0.0033498494885861874
12,691,340.9353332519531,411.22125244140625,0.004115195479243994
12,692,425.9375915527344,411.1679992675781,0.004221221897751093
12,693,40.85026168823242,411.6239013671875,0.0017715396825224161
12,694,397.7955017089844,427.386962890625,0.0022473230492323637
12,695,411.6933288574219,426.73382568359375,0.002292811404913664
12,696,425.7579345703125,427.3464050292969,0.0031530463602393866
12,697,84.07489776611328,428.47467041015625,0.0019935001619160175
12,698,96.6849365234375,428.2245788574219,0.001912316307425499
12,699,215.29212951660156,428.0015563964844,0.0029886167030781507
12,700,236.26840209960938,428.3940124511719,0.0038338503800332546
12,701,291.6319274902344,428.4652099609375,0.002265348332002759
12,702,315.97747802734375,428.3484802246094,0.0033427837770432234
12,703,109.2908935546875,429.2981262207031,0.003972478210926056
12,704,120.8017578125,428.70166015625,0.0018951899837702513
12,705,159.0214385986328,428.5561828613281,0.002917216159403324
12,706,186.22421264648438,429.423583984375,0.005153133533895016
12,707,266.6004333496094,429.2066650390625,0.004237114917486906
12,708,345.82794189453125,429.0997314453125,0.004442445933818817
12,709,26.566560745239258,429.8550109863281,0.002987563842907548
12,710,62.6046142578125,439.35076904296875,0.003935595974326134
12,711,222.6804656982422,438.9927978515625,0.005183122120797634
12,712,227.10772705078125,439.1373291015625,0.005183831788599491
12,713,75.6442642211914,440.0235595703125,0.0033427553717046976
12,714,143.1720428466797,440.0293273925781,0.0046692476607859135
12,715,307.08819580078125,440.21820068359375,0.004804684314876795
12,716,442.61566162109375,440.26995849609375,1.044851615006337e-05
12,717,388.3345031738281,440.660400390625,0.004593248013406992
13,0,346.8668212890625,17.290550231933594,0.008480885066092014
13,1,41.404476165771484,17.911806106567383,0.00730014406144619
13,2,110.29802703857422,17.868488311767578,0.008167361840605736
13,3,114.90989685058594,17.858644485473633,0.00830890517681837
13,4,263.4661865234375,18.096290588378906,0.008019650354981422
13,5,268.0359191894531,18.193588256835938,0.00823430996388197
13,6,341.69732666015625,17.903419494628906,0.008742784149944782
13,7,414.99456787109375,18.497468948364258,0.007528371177613735
13,8,188.74513244628906,18.505401611328125,0.008546069264411926
13,9,442.541259765625,19.458593368530273,0.00024199040490202606
13,10,40.79648971557617,27.162364959716797,0.006999630946666002
13,11,347.9927978515625,27.46257209777832,0.009186690673232079
13,12,416.70941162109375,27.070676803588867,0.007077974732965231
13,13,66.93689727783203,28.275907516479492,0.007329592946916819
13,14,108.81864166259766,27.7688045501709,0.009065140970051289
13,15,115.11481475830078,27.86189842224121,0.008617987856268883
13,16,183.68167114257812,27.85232925415039,0.009211255237460136
13,17,189.25201416015625,27.700220108032227,0.009493420831859112
13,18,201.7382354736328,27.910860061645508,0.008733422495424747
13,19,221.6272430419922,28.296062469482422,0.007747480180114508
13,20,235.1750946044922,28.359159469604492,0.007780101150274277
13,21,267.914306640625,27.729461669921875,0.008785976096987724
13,22,275.2938232421875,27.964962005615234,0.008730224333703518
13,23,294.8776550292969,28.4111270904541,0.007425567135214806
13,24,306.6617126464844,28.461381912231445,0.008683002553880215
13,25,324.55474853515625,28.184419631958008,0.007582126185297966
13,26,336.2135009765625,27.70818328857422,0.008449792861938477
13,27,342.22119140625,27.75757598876953,0.008745255880057812
13,28,367.7910461425781,28.44315528869629,0.0065870764665305614
13,29,409.8321838378906,27.600303649902344,0.006663739215582609
13,30,12.119566917419434,28.80750846862793,0.004526546690613031
13,31,27.68896484375,28.99399757385254,0.00901653990149498
13,32,76.87357330322266,29.02947998046875,0.007453548721969128
13,33,84.69769287109375,28.58940315246582,0.007764984853565693
13,34,136.6470184326172,28.554546356201172,0.007106191013008356
13,35,154.81088256835938,28.83579444885254,0.008372741751372814
13,36,228.40234375,29.001422882080078,0.008280625566840172
13,37,313.7435302734375,28.530059814453125,0.00796638522297144
13,38,381.845458984375,29.02833366394043,0.007573877461254597
13,39,393.7753601074219,28.50702476501465,0.007215494755655527
13,40,425.53173828125,28.889909744262695,0.008151398040354252
13,41,442.29534912109375,30.402807235717773,0.0016058037290349603
13,42,13.321369171142578,39.736083984375,0.003408834571018815
13,43,302.5721130371094,39.91680145263672,0.005463872570544481
13,44,442.027587890625,40.17958450317383,0.0016120998188853264
13,45,76.41171264648438,45.25039291381836,0.003942654933780432
13,46,228.41165161132812,44.584259033203125,0.00482041435316205
13,47,306.1700744628906,45.07236099243164,0.004802168346941471
13,48,312.90032958984375,44.939170837402344,0.003710738383233547
13,49,333.6422424316406,44.98395538330078,-0.00027326779672876
13,50,381.723388671875,45.071048736572266,0.003859971882775426
13,51,416.3666687011719,45.039466857910156,-0.0006735831848345697
13,52,426.65380859375,50.67619323730469,0.0006118575111031532
13,53,26.869611740112305,52.12369155883789,0.0012614312581717968
13,54,353.9189453125,51.620880126953125,0.0002622413157951087
13,55,177.137451171875,52.5543098449707,-0.0012506982311606407
13,56,35.192291259765625,53.77783966064453,-0.0008107686298899353
13,57,121.09812927246094,54.32713317871094,-0.0017350360285490751
13,58,199.85353088378906,53.7354850769043,-0.0007336469134315848
13,59,250.63601684570312,54.29610061645508,-0.0010918262414634228
13,60,41.40798568725586,58.10816955566406,-0.00038713711546733975
13,61,274.4462890625,57.62258529663086,0.0004606131406035274
13,62,329.5675964355469,58.04191970825195,7.033811561996117e-05
13,63,49.92609786987305,59.04789352416992,-0.00021304178517311811
13,64,176.5301055908203,58.916500091552734,-0.0011751175625249743
13,65,408.6452331542969,59.07039260864258,-2.156179107259959e-05
13,66,416.34991455078125,58.9957160949707,0.00024336896603927016
13,67,26.761632919311523,62.87915802001953,0.002217218279838562
13,68,35.31479263305664,67.4223403930664,0.00042001830297522247
13,69,189.12118530273438,67.08352661132812,0.001291050692088902
13,70,425.8764343261719,67.44135284423828,0.0020103196147829294
13,71,109.66932678222656,68.11223602294922,0.0011025195708498359
13,72,119.93836975097656,68.06868743896484,0.0008081663982011378
13,73,262.2535095214844,68.07972717285156,0.0021690598223358393
13,74,268.77789306640625,68.38381958007812,0.0024739436339586973
13,75,341.8311767578125,68.19772338867188,0.0026477621868252754
13,76,415.8033447265625,67.6915512084961,0.0008518921677023172
13,77,41.0687370300293,68.51132202148438,0.0011475811479613185
13,78,115.33679962158203,69.35480499267578,0.0009375642403028905
13,79,193.8191375732422,69.49886322021484,0.0015620740596204996
13,80,346.5995178222656,69.32437896728516,0.002297762781381607
13,81,188.71713256835938,71.8948974609375,0.0011964013101533055
13,82,341.58123779296875,77.46519470214844,0.001328413956798613
13,83,110.1430435180664,79.5086898803711,0.0010743919992819428
13,84,115.16751098632812,80.73190307617188,0.0015323198167607188
13,85,189.16281127929688,81.15756225585938,0.0015860653948038816
13,86,425.79034423828125,82.017578125,0.00033825772698037326
13,87,415.6170959472656,83.32331085205078,0.0002562684239819646
13,88,40.73192596435547,85.2164535522461,0.0006102292682044208
13,89,267.4893493652344,84.82530975341797,0.0008734347647987306
13,90,347.3221740722656,85.40071868896484,0.0010641851695254445
13,91,36.00110626220703,85.87337493896484,0.0003583386423997581
13,92,262.2367858886719,86.02978515625,0.001308533945120871
13,93,40.21479415893555,90.7750473022461,0.0008325923699885607
13,94,188.59637451171875,91.15824127197266,0.0029025478288531303
13,95,28.109405517578125,91.64359283447266,0.002200598595663905
13,96,98.34507751464844,92.1628646850586,0.0002592951350379735
13,97,108.56449890136719,94.03575897216797,0.0024922529701143503
13,98,114.97856903076172,93.80816650390625,0.0027111682575196028
13,99,262.5451965332031,94.98746490478516,0.0017155715031549335
13,100,267.78399658203125,95.63041687011719,0.0017031333409249783
13,101,337.29290771484375,96.59619903564453,0.002193238353356719
13,102,28.445274353027344,97.72229766845703,0.002238855930045247
13,103,109.58158111572266,98.32975006103516,0.0025901650078594685
13,104,215.62596130371094,98.09944915771484,-0.0016504375962540507
13,105,410.3300476074219,97.61711883544922,0.0010143059771507978
13,106,92.47698211669922,98.89350891113281,-0.0006097200675867498
13,107,420.7484436035156,99.00968170166016,0.0014885775744915009
13,108,188.7895050048828,102.04387664794922,0.002976409625262022
13,109,240.8291473388672,102.17097473144531,-0.0017072705086320639
13,110,262.3827819824219,102.3885269165039,0.0014838313218206167
13,111,347.7766418457031,102.20308685302734,0.0019345362670719624
13,112,363.8638000488281,102.06360626220703,2.123547892551869e-05
13,113,393.2633972167969,102.47450256347656,0.0005493677454069257
13,114,410.7912292480469,101.88034057617188,0.0008646314381621778
13,115,27.880653381347656,102.62490844726562,0.00187645701225847
13,116,267.9759216308594,103.07498168945312,0.001544200349599123
13,117,294.0118408203125,103.16128540039062,-0.0011814244790002704
13,118,341.9046630859375,102.86760711669922,0.0019273614743724465
13,119,374.9631652832031,102.66979217529297,-1.038583377521718e-06
13,120,398.7657775878906,103.41154479980469,0.00014539943367708474
13,121,82.27654266357422,107.23717498779297,0.0010390722891315818
13,122,193.50697326660156,106.73828887939453,0.0022147432900965214
13,123,294.70623779296875,107.37470245361328,-0.0008956473902799189
13,124,387.96807861328125,107.30730438232422,0.0006289112498052418
13,125,227.86453247070312,107.66646575927734,-0.00018125704082194716
13,126,369.3197326660156,107.55303192138672,-3.261644815211184e-05
13,127,379.8674621582031,108.28106689453125,0.0011224086629226804
13,128,303.0089111328125,112.44271087646484,0.0007297690026462078
13,129,308.3597106933594,111.64073944091797,0.0005405510310083628
13,130,91.52489471435547,113.05584716796875,-0.0002054992801276967
13,131,445.4788818359375,113.06305694580078,0.0012940320884808898
13,132,375.919921875,119.21149444580078,0.0013366437051445246
13,133,441.70782470703125,120.02476501464844,0.0014737643068656325
13,134,12.356270790100098,123.7717514038086,0.0021536999847739935
13,135,307.63494873046875,124.25897216796875,0.0022778150159865618
13,136,26.263256072998047,124.95069122314453,0.0012314030900597572
