slice,column_idx,x,y,intensity
4,13,38.45368957519531,54.17876052856445,0.0031396502163261175
4,14,106.8327407836914,53.50313186645508,0.004451537970453501
4,15,356.0384521484375,56.24250793457031,-0.0010430592810735106
4,16,73.79637145996094,56.77201461791992,0.003853790694847703
4,17,84.96881103515625,56.830142974853516,0.004065594170242548
4,18,329.9800109863281,58.775970458984375,-0.0013362207682803273
4,19,29.716432571411133,59.775508880615234,0.003191299270838499
4,20,416.1104736328125,68.5404281616211,-7.335757254622877e-05
4,21,352.871826171875,71.18248748779297,-0.000268723932094872
4,22,336.9758605957031,75.24788665771484,-8.834539039526135e-05
4,23,342.76409912109375,74.77393341064453,6.927523645572364e-05
4,24,264.8453063964844,82.49493408203125,0.0001502491213614121
4,25,416.1378479003906,85.19805145263672,-0.0006142058991827071
4,26,200.71902465820312,92.26296997070312,-0.0009479279979132116
4,27,190.3985137939453,93.3448257446289,-0.0002466163714416325
4,28,265.2732849121094,92.6284408569336,-0.0003473463875707239
4,29,121.6739501953125,95.1585464477539,-0.0010500149801373482
4,30,38.224891662597656,97.34485626220703,-0.0009805437875911593
4,31,191.03594970703125,98.89186096191406,-0.00040611621807329357
4,32,116.94304656982422,100.8453598022461,-0.0006746781873516738
4,33,49.44096374511719,101.57937622070312,-0.0012683066306635737
4,34,355.3822326660156,103.1690902709961,0.0002202448813477531
4,35,343.5523681640625,104.11272430419922,0.0006698872311972082
4,36,40.28507995605469,106.27687072753906,-0.0011687492951750755
4,37,49.646358489990234,105.97429656982422,-0.0012761481339111924
4,38,118.10529327392578,106.50348663330078,-0.0005973931984044611
4,39,356.9571533203125,107.10035705566406,0.00025470659602433443
4,40,427.5833435058594,107.42178344726562,-0.0002564631577115506
4,41,338.5165710449219,108.96580505371094,0.000780286209192127
4,42,281.4230651855469,110.18737030029297,2.585873062344035e-07
4,43,266.9214782714844,110.9581069946289,0.0005565535975620151
4,44,385.26751708984375,111.36901092529297,0.0013962979428470135
4,45,333.7195739746094,113.7950668334961,0.0006688271532766521
4,46,259.9428405761719,116.40364074707031,0.000506732554640621
4,47,268.4604187011719,115.74990844726562,0.0006451131775975227
4,48,328.52947998046875,115.82919311523438,0.0007748772040940821
4,49,382.47943115234375,115.95388793945312,0.00132248445879668
4,50,321.1475524902344,117.12394714355469,0.0009851893410086632
4,51,194.1421356201172,121.76212310791016,0.001151527976617217
4,52,256.3014831542969,122.08673858642578,0.00036445315345190465
4,53,232.97630310058594,124.15618896484375,0.0007467818795703351
4,54,238.86810302734375,123.96369934082031,0.0008356348262168467
4,55,317.80084228515625,123.78187561035156,0.0011471243342384696
4,56,258.6636962890625,126.11908721923828,0.0003284579433966428
4,57,119.9875717163086,128.3105010986328,0.0008714847499504685
4,58,380.78851318359375,127.56909942626953,0.0010272219078615308
4,59,33.97977828979492,129.33946228027344,-0.0001734877732815221
4,60,44.81108474731445,129.25350952148438,-4.907875791104743e-06
4,61,52.58720779418945,128.56187438964844,-0.0001664116862230003
4,62,167.62315368652344,129.9350128173828,0.0006385401939041913
4,63,240.0433349609375,130.30416870117188,0.0009380633127875626
4,64,158.79989624023438,131.3887176513672,0.0008145376341417432
4,65,182.6412353515625,132.9207305908203,0.00048444917774759233
4,66,380.5604248046875,132.77679443359375,0.000994949252344668
4,67,108.12556457519531,135.3392791748047,0.0006707795546390116
4,68,311.11297607421875,134.5083770751953,0.0009021456935442984
4,69,285.0735168457031,137.4130401611328,-0.0014264027122408152
4,70,377.8160400390625,139.3933868408203,0.0008706300868652761
4,71,235.4192657470703,140.7151336669922,0.0007352675311267376
4,72,33.97489929199219,141.729248046875,-0.00027069178759120405
4,73,157.71463012695312,141.7620849609375,0.0013883456122130156
4,74,376.9723815917969,144.51251220703125,0.0008073057397268713
4,75,158.2303466796875,147.09408569335938,0.0013057268224656582
4,76,82.6111831665039,148.63833618164062,0.0016802737955003977
4,77,182.8141632080078,150.6647186279297,-0.0004954590112902224
4,78,432.53192138671875,150.88287353515625,0.0005841637030243874
4,79,424.416748046875,151.8500213623047,0.0006773978238925338
4,80,34.303470611572266,153.87399291992188,0.00017233633843716234
4,81,82.45723724365234,153.61764526367188,0.0016516402829438448
4,82,360.310791015625,153.83934020996094,0.001204791129566729
4,83,26.836380004882812,154.79324340820312,4.606370930559933e-05
4,84,350.34942626953125,154.77197265625,0.001108409371227026
4,85,425.0901794433594,157.68849182128906,0.0004989525768905878
4,86,224.68365478515625,158.63404846191406,-0.0002403623948339373
4,87,187.8502960205078,162.2628631591797,-0.0002985602186527103
4,88,283.2547302246094,164.1045684814453,0.0006609158008359373
4,89,273.3084411621094,165.16616821289062,0.0008162455633282661
4,90,207.6812744140625,166.40695190429688,0.000675224291626364
4,91,36.849876403808594,171.0758056640625,0.0003992721321992576
4,92,202.20423889160156,171.5218505859375,0.0004908874980174005
4,93,128.1517791748047,174.02920532226562,0.0006888958741910756
4,94,37.74894714355469,175.1849822998047,0.0004393905110191554
4,95,362.2620544433594,175.04368591308594,1.611778134247288e-05
4,96,352.0484619140625,175.54884338378906,-4.607043229043484e-05
4,97,275.08160400390625,176.55282592773438,0.00028594923787750304
4,98,128.37750244140625,177.74317932128906,0.0006789701292291284
4,99,58.51850128173828,179.2707977294922,0.00027763989055529237
4,100,38.59905242919922,180.3639678955078,0.0004032949509564787
4,101,49.21632766723633,180.0169677734375,0.0003997393068857491
4,102,358.1776123046875,187.0390625,0.0005639273440465331
4,103,364.062744140625,186.6520233154297,0.0006047622882761061
4,104,352.0030517578125,188.0491180419922,0.0006249361904338002
4,105,435.0166931152344,189.69078063964844,3.2123665732797235e-05
4,106,365.56365966796875,191.33143615722656,0.0006446590996347368
4,107,352.63671875,192.3333740234375,0.0006744142738170922
4,108,402.06976318359375,193.54884338378906,0.0021653028670698404
4,109,38.85122299194336,197.46307373046875,-2.2447038645623252e-05
4,110,47.90751266479492,196.9442138671875,-0.0005812976160086691
4,111,277.76019287109375,198.4316864013672,0.00125268439296633
4,112,341.2226257324219,199.0211181640625,0.0012923721224069595
4,113,267.4867858886719,200.1116943359375,0.0015714874025434256
4,114,393.89117431640625,200.13523864746094,0.001929120859131217
4,115,39.26334762573242,202.74676513671875,-0.00013274616503622383
4,116,47.801937103271484,203.10414123535156,-0.0006253934116102755
4,117,439.0929870605469,203.02783203125,-0.00022326114412862808
4,118,137.1377410888672,205.670166015625,0.00016073415463324636
4,119,199.88002014160156,205.88592529296875,0.0019266960443928838
4,120,263.3507080078125,206.12135314941406,0.0017690761014819145
4,121,320.1595153808594,206.3782196044922,0.0024706239346414804
4,122,391.1309814453125,205.94482421875,0.0018472165102139115
4,123,39.79764175415039,207.98403930664062,-0.00012501730816438794
4,124,121.81710815429688,208.21475219726562,0.0014034721534699202
4,125,251.7969970703125,207.61070251464844,0.0019840754102915525
4,126,48.608680725097656,209.45944213867188,-0.0003158621257171035
4,127,389.8724060058594,212.13819885253906,0.0019166378770023584
4,128,446.73406982421875,211.6425323486328,-0.00015189401165116578
4,129,49.4271125793457,212.9551239013672,-0.00027166245854459703
4,130,241.2284393310547,212.80381774902344,0.0022498485632240772
4,131,40.579795837402344,214.30862426757812,-0.00024416533415205777
4,132,115.19638061523438,214.09112548828125,0.0016071987338364124
4,133,388.7142639160156,217.564697265625,0.0019765375182032585
4,134,439.52960205078125,218.10357666015625,7.630026811966673e-05
4,135,110.42723083496094,220.46359252929688,0.001855977694503963
4,136,164.7362823486328,220.00942993164062,0.0022701374255120754
4,137,100.95974731445312,225.44290161132812,0.0021396842785179615
4,138,90.08959197998047,226.07070922851562,0.002081487327814102
4,139,94.42794036865234,225.73194885253906,0.0020920191891491413
4,140,439.7850646972656,230.3485870361328,0.00016461640188936144
4,141,430.5072021484375,230.88426208496094,0.00035361386835575104
4,142,368.29595947265625,232.36550903320312,0.0013664993457496166
4,143,430.7617492675781,235.71995544433594,0.00034963045618496835
4,144,440.2646484375,235.9693145751953,0.0001749390212353319
4,145,356.7872009277344,238.02841186523438,0.001306523336097598
4,146,221.94728088378906,238.65811157226562,0.0005431107711046934
4,147,191.17385864257812,240.72998046875,-0.00041009928099811077
4,148,440.4037170410156,240.75747680664062,0.00014962884597480297
4,149,288.6324462890625,244.0342559814453,0.0011042351834475994
4,150,217.5391387939453,245.1812744140625,0.0006227652775123715
4,151,281.8292236328125,244.59298706054688,0.0013036382151767612
4,152,117.20512390136719,246.03875732421875,0.00024466481409035623
4,153,42.83373260498047,247.80001831054688,0.0014931802870705724
4,154,287.93414306640625,247.93377685546875,0.001119019347243011
4,155,431.3848876953125,247.90565490722656,-0.00014859998191241175
4,156,217.20376586914062,248.7318115234375,0.0005867949803359807
4,157,143.3803253173828,251.32177734375,0.0010462276404723525
4,158,205.1052703857422,250.98403930664062,0.0007113165920600295
4,159,64.15007781982422,253.15924072265625,5.150311699253507e-05
4,160,120.94505310058594,253.11663818359375,0.0001938834466272965
4,161,142.76170349121094,255.86676025390625,0.0009624969679862261
4,162,132.3482208251953,257.2340087890625,0.0006484420737251639
4,163,64.18272399902344,258.001953125,-7.684648153372109e-06
4,164,440.92767333984375,259.2212829589844,0.000314369797706604
4,165,441.5931091308594,264.390625,0.0005300194025039673
4,166,422.2272033691406,265.9682312011719,0.0015063988976180553
4,167,441.7660827636719,268.4714050292969,0.0005213367403484881
4,168,422.67266845703125,269.5108947753906,0.0014456480275839567
4,169,412.33697509765625,271.1945495605469,0.001320541836321354
4,170,133.410888671875,274.32781982421875,-0.0002459330135025084
4,171,353.0846252441406,275.93206787109375,0.002235024468973279
4,172,282.2307434082031,277.4180908203125,0.001887842663563788
4,173,400.4400329589844,279.3808288574219,0.0014951529446989298
4,174,55.184749603271484,280.799072265625,-0.0015537389554083347
4,175,373.9856872558594,280.8621520996094,0.0006461070734076202
4,176,222.50665283203125,283.04534912109375,0.0006452467059716582
4,177,206.81629943847656,284.0137939453125,0.0013556627091020346
4,178,333.33892822265625,284.182861328125,0.0015246148686856031
4,179,399.7630615234375,283.9680480957031,0.0014995590317994356
4,180,200.533203125,285.3559875488281,0.0013684628065675497
4,181,324.0862121582031,285.2693176269531,0.0018139731837436557
4,182,274.90350341796875,288.38592529296875,0.00147144659422338
4,183,145.26416015625,289.49078369140625,0.00040536554297432303
4,184,196.32730102539062,290.24249267578125,0.0014181322185322642
4,185,200.826171875,289.6716003417969,0.0014362928923219442
4,186,323.83184814453125,290.5989990234375,0.0017025154083967209
4,187,446.34979248046875,290.89410400390625,-0.00020699996093753725
4,188,424.0814208984375,292.61151123046875,-0.0012457488337531686
4,189,145.79315185546875,294.9584045410156,0.0003571860142983496
4,190,395.5170593261719,295.167236328125,0.0017936141230165958
4,191,77.2157211303711,295.86810302734375,0.00018465258472133428
4,192,453.8080139160156,295.9028015136719,-0.0005210323724895716
4,193,122.0203857421875,297.42840576171875,0.002006333554163575
4,194,186.4291229248047,297.0234069824219,0.0010243437718600035
4,195,196.08120727539062,296.6900939941406,0.0015041662845760584
4,196,55.57133483886719,298.3203430175781,-0.00021297368220984936
4,197,474.07379150390625,298.38970947265625,-0.0007311161607503891
4,198,110.40022277832031,299.29241943359375,0.002038324484601617
4,199,96.22480010986328,300.4163818359375,0.0016254927031695843
4,200,145.7481231689453,299.8566589355469,0.00034429397783242166
4,201,121.67707061767578,301.4471740722656,0.0020431559532880783
4,202,395.65911865234375,301.369384765625,0.0017818608321249485
4,203,118.10600280761719,302.41387939453125,0.0020294450223445892
4,204,187.45013427734375,301.9097900390625,0.0010352705139666796
4,205,173.64906311035156,303.0205993652344,0.0016005521174520254
4,206,248.38009643554688,302.5104675292969,0.002346321474760771
4,207,345.77142333984375,304.016845703125,-0.000270610093139112
4,208,96.74571228027344,305.2137756347656,0.001679464359767735
4,209,446.6178283691406,308.622802734375,-0.0006142094498500228
4,210,150.03115844726562,311.4679870605469,0.00016162183601409197
4,211,78.27642822265625,312.54119873046875,7.424232899211347e-05
4,212,48.42708206176758,315.4892578125,0.0007646757294423878
4,213,56.94560623168945,315.0664978027344,-7.693312363699079e-05
4,214,172.74942016601562,315.2140808105469,0.0017594669479876757
4,215,432.5794372558594,314.9656066894531,-0.0003114461724180728
4,216,39.34941101074219,315.7464294433594,0.00044857512693852186
4,217,97.97067260742188,317.0137023925781,0.001856622751802206
4,218,355.2716979980469,316.62542724609375,0.0004467418184503913
4,219,78.58856964111328,318.2080383300781,0.00013740998110733926
4,220,277.00604248046875,318.646728515625,0.0009366453741677105
4,221,48.900230407714844,320.22955322265625,0.0007987561402842402
4,222,57.62205123901367,320.3961181640625,4.122586324228905e-05
4,223,376.92584228515625,319.60418701171875,0.0005826115375384688
4,224,432.7691955566406,320.3172912597656,-0.00039389226003549993
4,225,359.8395080566406,320.7745056152344,0.00038383639184758067
4,226,363.8309020996094,321.1526794433594,0.00038967508589848876
4,227,437.57318115234375,321.0335998535156,-0.00041490074363537133
4,228,225.570556640625,322.2893981933594,0.0005465077701956034
4,229,278.5570983886719,323.10345458984375,0.0009358193492516875
4,230,201.81155395507812,323.7909851074219,0.0006271355669014156
4,231,300.0139465332031,326.3777770996094,0.00026714795967563987
4,232,225.57379150390625,328.3427734375,0.0007411427213810384
4,233,85.36376190185547,328.850341796875,0.0006026701303198934
4,234,50.80280303955078,329.8468933105469,0.000790445483289659
4,235,225.56080627441406,332.6927185058594,0.0006568385288119316
4,236,212.1162567138672,333.7279052734375,0.0011486426228657365
4,237,69.09534454345703,335.8894958496094,0.0010018835309892893
4,238,139.4421844482422,336.37481689453125,0.0014976467937231064
4,239,148.7654571533203,335.8290100097656,0.001511040492914617
4,240,141.1457061767578,340.8009033203125,0.001661306363530457
4,241,146.6949920654297,340.6001281738281,0.0016132734017446637
4,242,225.3705596923828,343.9810791015625,4.122608152101748e-05
4,243,432.9345703125,348.8067932128906,0.0013426583027467132
4,244,431.7360534667969,352.6727294921875,0.001302578835748136
4,245,450.0273742675781,355.62811279296875,0.0004880485066678375
4,246,357.0355224609375,360.67742919921875,0.001914912834763527
4,247,339.9141845703125,363.35052490234375,0.0016075531020760536
4,248,383.6739196777344,362.85223388671875,0.0008133723749779165
4,249,62.404388427734375,364.0103454589844,-0.0009184633963741362
4,250,407.9291687011719,366.0619812011719,0.001896271831355989
4,251,283.85467529296875,366.92462158203125,0.0020418022759258747
4,252,345.5747375488281,366.9659118652344,0.0016083823284134269
4,253,214.5372314453125,368.1984558105469,0.0015310738235712051
4,254,334.0758361816406,368.384521484375,0.0017148959450423717
4,255,135.75462341308594,369.9009704589844,0.0013692908687517047
4,256,53.87644577026367,371.179443359375,-0.0005810806178487837
4,257,282.33319091796875,371.1130676269531,0.0019802055321633816
4,258,208.1812744140625,373.1111145019531,0.0013230922631919384
4,259,266.3236389160156,372.94427490234375,0.0016630402533337474
4,260,333.8484802246094,372.695068359375,0.001716001657769084
4,261,403.2071228027344,373.8835754394531,0.0016815598355606198
4,262,79.14009857177734,375.3460998535156,0.0006049299263395369
4,263,134.68455505371094,374.50115966796875,0.001400839420966804
4,264,124.72529602050781,375.59222412109375,0.0009754486964084208
4,265,227.8915252685547,375.524169921875,0.0003772451891563833
4,266,54.63652801513672,376.6130676269531,-0.000538135995157063
4,267,156.6322784423828,377.75042724609375,-0.00013060726632829756
4,268,204.31561279296875,377.796142578125,0.001201564446091652
4,269,403.4335021972656,378.1239929199219,0.0016528706764802337
4,270,255.07862854003906,378.6838073730469,0.001984266797080636
4,271,83.00637817382812,379.60107421875,0.000688321830239147
4,272,124.15999603271484,380.3013916015625,0.0008960792329162359
4,273,198.35931396484375,379.9013977050781,0.001263382495380938
4,274,329.50390625,379.74896240234375,0.0013958096969872713
4,275,54.72721862792969,381.1516418457031,-0.0005157137638889253
4,276,54.883277893066406,385.9588623046875,-0.0006000135326758027
4,277,255.86932373046875,386.2110900878906,0.001717299921438098
4,278,181.93785095214844,388.4049072265625,0.0023427538108080626
4,279,325.33563232421875,388.1214599609375,0.0016486098757013679
4,280,389.9139709472656,392.90380859375,0.0009709428995847702
4,281,104.39079284667969,394.568359375,0.002124795923009515
4,282,250.75111389160156,397.5815734863281,0.0014583520824089646
4,283,311.2742919921875,399.8120422363281,0.0006156098679639399
4,284,39.94968032836914,402.4771728515625,-3.915350680472329e-05
4,285,445.7286376953125,404.1667785644531,0.00027197570307180285
4,286,454.2784423828125,403.6818542480469,-7.260387064889073e-05
4,287,236.66123962402344,405.9118347167969,0.0007209211471490562
4,288,308.44268798828125,406.2659606933594,0.0006243146490305662
4,289,370.7958679199219,405.7846374511719,0.0011457038344815373
4,290,205.9316864013672,408.74993896484375,-6.707246939186007e-05
4,291,445.7440185546875,409.1300354003906,0.0002785044489428401
4,292,454.7334289550781,408.99908447265625,-4.329592775320634e-05
4,293,295.5222473144531,412.18463134765625,0.0009841537103056908
4,294,155.66387939453125,414.0576171875,0.001182633568532765
4,295,296.633544921875,416.0017395019531,0.0010267094476148486
4,296,441.4729309082031,416.2620849609375,0.0002848444855771959
4,297,453.9839782714844,416.9044189453125,-7.905375969130546e-05
4,298,220.28524780273438,418.3606872558594,0.0010964085813611746
4,299,155.27488708496094,418.56414794921875,0.0012246344704180956
4,300,76.5370864868164,420.1957092285156,0.0010319289285689592
4,301,60.1177864074707,421.0129089355469,0.0009135050931945443
4,302,149.99139404296875,423.93328857421875,0.0010746675543487072
4,303,60.47737503051758,425.61663818359375,0.000837152823805809
4,304,67.74610900878906,425.82794189453125,0.000801886897534132
4,305,439.7841491699219,425.72113037109375,0.0003436132101342082
4,306,218.8917999267578,429.56256103515625,0.0006984021747484803
4,307,378.6952209472656,434.3768310546875,0.0010112151503562927
4,308,216.8885040283203,436.8894348144531,0.0007359283627010882
4,309,419.3607482910156,441.23028564453125,0.0023560787085443735
4,310,299.5281982421875,442.2317810058594,0.0013335031690075994
4,311,78.06306457519531,442.676513671875,-0.0004899251507595181
4,312,336.3579406738281,446.9906005859375,0.0024013537913560867
4,313,219.16748046875,449.9263916015625,0.002219886053353548
4,314,257.46221923828125,452.1095275878906,0.003177637467160821
4,315,177.51913452148438,459.52484130859375,0.0036458696704357862
4,316,95.7577133178711,466.0549621582031,0.003808769164606929
5,0,407.0381774902344,27.760108947753906,0.005409125238656998
5,1,393.44012451171875,29.359872817993164,0.005259525030851364
5,2,388.8220520019531,29.718883514404297,0.005276039708405733
5,3,340.0015869140625,33.004886627197266,0.004646809305995703
5,4,332.8848876953125,33.60935974121094,0.004707762505859137
5,5,314.29400634765625,36.48591613769531,0.00466108275577426
5,6,304.9692687988281,37.214054107666016,0.004906047601252794
5,7,263.82525634765625,39.8320198059082,0.004647248424589634
5,8,235.89170837402344,43.16537857055664,0.005014840047806501
5,9,230.75918579101562,43.58020782470703,0.0051126196049153805
5,10,181.35244750976562,47.175174713134766,0.004868670832365751
5,11,184.24111938476562,46.8436393737793,0.004866952076554298
5,12,153.4888153076172,50.32235336303711,0.004836018197238445
5,13,157.0567169189453,50.17460250854492,0.004849046468734741
5,14,146.89788818359375,50.52981948852539,0.0048433942720294
5,15,38.30498504638672,53.906700134277344,0.003592271823436022
5,16,106.4335708618164,53.6828727722168,0.004946880042552948
5,17,356.1236267089844,56.351776123046875,-0.0011658226139843464
5,18,73.6847915649414,56.791988372802734,0.00427735922858119
5,19,85.3125991821289,56.94621658325195,0.004549709614366293
5,20,332.7005920410156,58.279991149902344,-0.0015475358814001083
5,21,329.6268310546875,58.52707290649414,-0.0015336297219619155
5,22,28.88567352294922,60.53280258178711,0.0036910746712237597
5,23,415.9740295410156,68.80069732666016,7.107311830623075e-05
5,24,353.105712890625,71.81890869140625,-0.00021654748707078397
5,25,336.2732849121094,75.28539276123047,2.6691552193369716e-05
5,26,342.7341613769531,74.77657318115234,0.00017076889344025403
5,27,278.1252746582031,77.37055969238281,-0.00046917019062675536
5,28,352.5778503417969,79.14424133300781,-0.0005122451693750918
5,29,264.80291748046875,82.396484375,0.0003185944224242121
5,30,98.18315887451172,82.9729995727539,-0.0020362134091556072
5,31,28.91653060913086,89.11744689941406,-0.0005966251483187079
5,32,201.10781860351562,92.23296356201172,-0.0009036128758452833
5,33,190.3455810546875,93.49315643310547,-0.00014162887237034738
5,34,265.0137023925781,92.7142333984375,-0.0001894946617539972
5,35,121.78665924072266,95.02386474609375,-0.0010681847343221307
5,36,38.60503387451172,97.75084686279297,-0.0009989227401092649
5,37,127.98745727539062,99.15762329101562,-0.001058616559021175
5,38,190.9615020751953,99.03288269042969,-0.0003180447092745453
5,39,40.567264556884766,101.11527252197266,-0.0010270847706124187
5,40,49.68280792236328,101.33082580566406,-0.0012236878974363208
5,41,116.94047546386719,100.7177505493164,-0.0005841919337399304
5,42,355.33575439453125,103.11500549316406,0.0004336040874477476
5,43,343.6103515625,104.02008056640625,0.0009531356627121568
5,44,399.87896728515625,104.90052795410156,0.0011944646248593926
5,45,40.882179260253906,106.1692886352539,-0.0011441648239269853
5,46,49.55208206176758,106.04537963867188,-0.0012632380239665508
5,47,32.061790466308594,107.45281219482422,-0.0012270002625882626
5,48,118.14472961425781,106.57057189941406,-0.0004992383765056729
5,49,356.9681701660156,107.02259826660156,0.0004696950491052121
5,50,427.8013916015625,107.037353515625,-0.00018012705550063401
5,51,338.3186340332031,108.855712890625,0.0009794519282877445
5,52,281.8382568359375,110.0069808959961,0.00025550517602823675
5,53,395.3773193359375,109.8421859741211,0.0012732084142044187
5,54,267.0834655761719,110.61786651611328,0.0008498051902279258
5,55,384.6512451171875,111.34452056884766,0.0016441737534478307
5,56,268.4775085449219,115.38729858398438,0.0008876768406480551
5,57,259.6541748046875,116.0694580078125,0.0007227686583064497
5,58,321.17535400390625,117.14366912841797,0.0011059760581701994
5,59,203.0648651123047,121.0478286743164,0.0009606462554074824
5,60,323.9228515625,121.29571533203125,0.0010997960343956947
5,61,194.10557556152344,121.54151916503906,0.0014641843736171722
5,62,242.68040466308594,123.37847900390625,0.0009483884205110371
5,63,119.13443756103516,123.7564697265625,0.0010240034898743033
5,64,232.220947265625,124.12870025634766,0.0008728335960768163
5,65,239.30813598632812,123.92157745361328,0.0009366405429318547
5,66,317.7044982910156,124.08543395996094,0.0012916349805891514
5,67,432.36480712890625,124.71244049072266,-0.0006128748063929379
5,68,258.8184509277344,126.11231231689453,0.00037149572744965553
5,69,52.58407211303711,128.42800903320312,2.8619568183785304e-05
5,70,119.99224853515625,128.2286834716797,0.0011338046751916409
5,71,311.8643493652344,127.52752685546875,0.001071792095899582
5,72,380.5943908691406,127.75393676757812,0.0012220171047374606
5,73,33.825374603271484,129.1992645263672,7.062132499413565e-05
5,74,44.85673522949219,129.30020141601562,0.00021657826437149197
5,75,168.3101043701172,129.75729370117188,0.0007669674232602119
5,76,241.98915100097656,130.380615234375,0.0010513606248423457
5,77,157.92633056640625,131.2410430908203,0.000983033562079072
5,78,380.6017150878906,133.00973510742188,0.001282995566725731
5,79,111.53277587890625,133.68626403808594,0.0007300495053641498
5,80,107.77014923095703,135.1527862548828,0.0008094296208582819
5,81,311.1744689941406,134.82058715820312,0.001093322760425508
5,82,89.73599243164062,137.33949279785156,0.0012137581361457705
5,83,285.0910339355469,137.35122680664062,-0.0016549918800592422
5,84,377.6778259277344,139.2366180419922,0.0011120502604171634
5,85,33.88011932373047,141.0105438232422,-0.00015079056902322918
5,86,235.52708435058594,140.96128845214844,0.0009060350130312145
5,87,158.00299072265625,142.1161651611328,0.0016310514183714986
5,88,404.9787292480469,144.1800994873047,-0.0011772401630878448
5,89,377.1672668457031,144.74574279785156,0.0010668806498870254
5,90,158.6466064453125,147.1283416748047,0.0015517077408730984
5,91,82.81819152832031,148.84605407714844,0.001913399901241064
5,92,182.770263671875,150.80215454101562,-0.00056237488752231
5,93,432.88116455078125,151.4829559326172,0.0007742714951746166
5,94,424.21746826171875,152.07774353027344,0.0008481530239805579
5,95,34.31106185913086,153.84181213378906,0.00023410891299135983
5,96,82.46400451660156,153.9152374267578,0.0019460829207673669
5,97,353.9061279296875,154.16946411132812,0.0012121383333578706
5,98,360.3479919433594,153.95449829101562,0.0013785657938569784
5,99,25.803009033203125,154.69589233398438,0.00010211738117504865
5,100,350.03857421875,154.7822723388672,0.0012507777428254485
5,101,424.95184326171875,157.8015899658203,0.0006607282557524741
5,102,224.8566131591797,159.065673828125,-6.358393875416368e-05
5,103,187.76966857910156,162.4142608642578,-0.0002526516036596149
5,104,361.28875732421875,163.0442657470703,0.001025205128826201
5,105,285.02459716796875,164.09010314941406,0.0008222459000535309
5,106,273.0311584472656,165.2352752685547,0.0010314550017938018
5,107,281.92950439453125,164.56744384765625,0.0008142066071741283
5,108,207.1200714111328,166.66893005371094,0.0008455929928459227
5,109,188.96351623535156,168.1336212158203,-0.00015894124226178974
5,110,201.95867919921875,171.53448486328125,0.0006767280865460634
5,111,128.25640869140625,174.1854705810547,0.0008701977203600109
5,112,37.41259002685547,174.88160705566406,0.0006057051941752434
5,113,352.159423828125,175.4708709716797,2.1635260054608807e-05
5,114,362.3988952636719,175.31182861328125,0.00016293232329189777
5,115,433.39569091796875,175.39259338378906,0.00013462609786074609
5,116,208.20848083496094,176.5213165283203,0.0004119152727071196
5,117,275.312255859375,176.56103515625,0.00042786524863913655
5,118,128.609375,177.7607421875,0.000924237072467804
5,119,59.25990295410156,179.45416259765625,0.000446441350504756
5,120,38.2564697265625,180.1554412841797,0.0006004184833727777
5,121,49.3009033203125,180.05328369140625,0.0005110029596835375
5,122,431.9669494628906,180.84893798828125,0.0004029058909509331
5,123,49.94562530517578,184.6391143798828,0.0004120190569665283
5,124,363.621826171875,186.3710479736328,0.0008106873137876391
5,125,352.98638916015625,187.44093322753906,0.000706590770278126
5,126,358.0270690917969,186.84043884277344,0.0007231461349874735
5,127,340.2784729003906,188.72494506835938,0.0006458481657318771
5,128,365.7843017578125,191.28390502929688,0.0007739487336948514
5,129,353.15704345703125,192.04351806640625,0.0007407848024740815
5,130,357.66705322265625,191.88864135742188,0.0006849283236078918
5,131,402.21063232421875,193.3817596435547,0.002374351257458329
5,132,278.1180419921875,194.48667907714844,0.0014153107767924666
5,133,48.447044372558594,196.96583557128906,-0.0004925779066979885
5,134,38.744014739990234,197.5291748046875,0.0002356358163524419
5,135,278.6542053222656,198.02432250976562,0.0014269233215600252
5,136,341.21368408203125,198.61993408203125,0.0013809840893372893
5,137,267.27886962890625,199.82247924804688,0.0017285982612520456
5,138,392.03668212890625,201.1555633544922,0.002137578558176756
5,139,39.08517074584961,202.75442504882812,9.631255670683458e-05
5,140,47.766693115234375,202.67678833007812,-0.0005932277417741716
5,141,439.1526794433594,202.9221649169922,-0.0002931564231403172
5,142,137.19436645507812,205.58111572265625,0.0002891798794735223
5,143,199.9549560546875,205.67269897460938,0.0021598716266453266
5,144,263.1416015625,205.9592742919922,0.0019378438591957092
5,145,391.2217712402344,205.9212188720703,0.002104463055729866
5,146,320.1532287597656,206.52249145507812,0.0027766188140958548
5,147,39.64373016357422,208.0130157470703,9.331419278169051e-05
5,148,121.73466491699219,208.0784912109375,0.0016533158486708999
5,149,252.00579833984375,207.57994079589844,0.0022217698860913515
5,150,170.76710510253906,209.07723999023438,0.0015569833340123296
5,151,389.52545166015625,211.7598114013672,0.0021761851385235786
5,152,449.9651184082031,212.45233154296875,-0.00015304786211345345
5,153,49.361480712890625,212.806640625,-0.0001902677904581651
5,154,119.02677917480469,212.82501220703125,0.0017418432980775833
5,155,240.9309539794922,212.57168579101562,0.0025352665688842535
5,156,114.85865020751953,213.69766235351562,0.0018027998739853501
5,157,341.5274658203125,215.5831298828125,3.647961784736253e-05
5,158,184.19451904296875,217.149169921875,0.0011762342182919383
5,159,388.6224365234375,218.19017028808594,0.0023051793687045574
5,160,439.67999267578125,218.21212768554688,9.24370251595974e-05
5,161,240.68441772460938,219.00279235839844,0.00232644472271204
5,162,110.257568359375,220.3345184326172,0.0020337230525910854
