slice,column_idx,x,y,intensity
8,128,342.7247314453125,106.46360778808594,-0.0008109661866910756
8,129,116.18151092529297,107.07424926757812,0.0006072582909837365
8,130,357.42633056640625,107.0649642944336,0.0007660156115889549
8,131,33.17407989501953,108.47826385498047,0.0012362359557300806
8,132,49.0634651184082,108.26372528076172,0.0019256258383393288
8,133,64.06094360351562,107.74883270263672,0.0006076522986404598
8,134,223.07801818847656,108.49626159667969,0.0005958344554528594
8,135,238.17539978027344,109.0333251953125,0.00033242692006751895
8,136,251.05758666992188,109.94817352294922,0.0004929276183247566
8,137,262.80712890625,109.93419647216797,0.0004346811620052904
8,138,78.2630615234375,110.51459503173828,0.0008483644342049956
8,139,130.0720672607422,111.84461212158203,0.001421449356712401
8,140,277.92919921875,111.53716278076172,0.0008277252200059593
8,141,422.2140197753906,112.33796691894531,0.00046584848314523697
8,142,433.5010986328125,112.281982421875,0.0010376713471487164
8,143,117.31063079833984,113.3312759399414,0.0010032778372988105
8,144,143.0606689453125,112.98544311523438,0.0017348295077681541
8,145,183.5728302001953,112.95398712158203,0.0014444963308051229
8,146,290.2305908203125,114.39472198486328,0.0012854599626734853
8,147,301.0480651855469,114.11428833007812,0.0005507998866960406
8,148,89.79850006103516,115.40196228027344,0.0020160451531410217
8,149,331.2853088378906,115.3466796875,0.00019402992620598525
8,150,341.72723388671875,114.8352279663086,0.0005928099853917956
8,151,237.81443786621094,116.41111755371094,0.0009644420351833105
8,152,34.60149002075195,116.85362243652344,0.0017762123607099056
8,153,62.04879379272461,117.1075439453125,-0.0001686561736278236
8,154,157.1752166748047,117.22489166259766,0.0010913978330790997
8,155,210.10250854492188,117.1513442993164,0.0019889597315341234
8,156,262.72515869140625,116.88890838623047,0.0008077334496192634
8,157,47.97917556762695,118.29781341552734,0.002017316408455372
8,158,196.6829376220703,117.85526275634766,0.0013118120841681957
8,159,222.13475036621094,118.42479705810547,0.0012789986794814467
8,160,356.7739562988281,117.52799987792969,0.0012703529791906476
8,161,385.2697448730469,118.17240905761719,0.00022920021729078144
8,162,369.6535949707031,119.13735961914062,0.0012413321528583765
8,163,378.71832275390625,118.9972915649414,0.0003135044244118035
8,164,77.26048278808594,119.80796813964844,0.0011748874094337225
8,165,94.50287628173828,119.53700256347656,0.002157391281798482
8,166,411.6939392089844,120.16832733154297,0.00155783467926085
8,167,143.1957244873047,121.765625,0.0011981993447989225
8,168,316.35888671875,122.00563049316406,0.0008312503341585398
8,169,341.703125,122.1478042602539,0.0007989746518433094
8,170,89.6615982055664,123.28242492675781,0.002313015516847372
8,171,117.21923065185547,123.45478057861328,0.0017932954942807555
8,172,127.67088317871094,122.66439819335938,0.0012855177046731114
8,173,275.1437072753906,122.70800018310547,0.001163450418971479
8,174,290.02752685546875,123.4632568359375,0.0012955653946846724
8,175,435.95269775390625,122.6000747680664,0.0022061599884182215
8,176,34.100643157958984,123.62521362304688,0.0017246856587007642
8,177,300.8219299316406,124.3187484741211,0.0007795249111950397
8,178,103.59486389160156,125.63349151611328,0.002778391120955348
8,179,156.24888610839844,125.62059020996094,0.0014245423953980207
8,180,385.3398742675781,125.6071548461914,0.000914807606022805
8,181,195.3748321533203,128.44143676757812,0.0019655136857181787
8,182,222.20773315429688,127.51640319824219,0.0009861026192083955
8,183,355.1638488769531,127.90556335449219,0.001444465946406126
8,184,420.24371337890625,127.6917495727539,0.0024734996259212494
8,185,169.32467651367188,128.59117126464844,0.003176070051267743
8,186,208.75527954101562,129.4747314453125,0.0011033531045541167
8,187,249.96046447753906,129.38235473632812,0.0025105364620685577
8,188,370.00042724609375,128.8780059814453,0.0011245491914451122
8,189,410.2621765136719,128.82345581054688,0.0026629779022186995
8,190,126.42064666748047,129.97071838378906,0.000512470374815166
8,191,342.05853271484375,129.82127380371094,0.0015984983183443546
8,192,316.1791076660156,131.058837890625,0.0014309209072962403
8,193,61.0785026550293,132.33575439453125,0.0005341244395822287
8,194,182.25369262695312,131.5885772705078,0.002809238852933049
8,195,76.70030975341797,132.89805603027344,0.0010876585729420185
8,196,102.64017486572266,133.38194274902344,0.0025809966027736664
8,197,274.2034606933594,132.76123046875,0.0012605644296854734
8,198,384.32708740234375,133.23556518554688,0.0008983301813714206
8,199,432.99267578125,133.0435028076172,0.0020616406109184027
8,200,47.56584548950195,134.35926818847656,0.001572859357111156
8,201,236.94259643554688,133.9632110595703,0.001158309169113636
8,202,300.947021484375,134.00933837890625,0.0006541579496115446
8,203,329.3476867675781,134.321044921875,0.0024978232104331255
8,204,420.78857421875,134.1142120361328,0.0024013626389205456
8,205,440.0970153808594,133.50450134277344,0.0019261277047917247
8,206,115.37042999267578,135.02359008789062,0.0020178419072180986
8,207,195.43714904785156,134.57806396484375,0.0015618051402270794
8,208,395.3384704589844,135.3829803466797,0.0023256102576851845
8,209,410.75860595703125,135.19772338867188,0.002642229665070772
8,210,249.097900390625,136.25831604003906,0.0027681931387633085
8,211,262.0885009765625,135.7836456298828,0.0024068753700703382
8,212,288.1790771484375,136.4560089111328,0.0004009389376733452
8,213,353.6793518066406,137.38247680664062,0.0007630623877048492
8,214,126.00939178466797,137.75025939941406,0.0008682398474775255
8,215,153.37261962890625,138.14358520507812,0.0010999721707776189
8,216,168.7781219482422,138.29281616210938,0.0030517294071614742
8,217,370.5050964355469,138.07740783691406,0.0002641499158926308
8,218,142.53176879882812,138.74903869628906,0.000710928114131093
8,219,182.2538299560547,139.55775451660156,0.0029332409612834454
8,220,274.22747802734375,140.05291748046875,0.0012425158638507128
8,221,300.3589172363281,140.34361267089844,0.0008369078277610242
8,222,315.9654235839844,140.3132781982422,0.0017678099684417248
8,223,341.9241027832031,140.0294189453125,0.0017616857076063752
8,224,74.6457290649414,141.36912536621094,0.0010975426994264126
8,225,207.96649169921875,141.06674194335938,0.0005009237211197615
8,226,102.51045227050781,142.0565185546875,0.0010900640627369285
8,227,194.72366333007812,141.64283752441406,0.0018984032794833183
8,228,432.21136474609375,141.90841674804688,0.00031612327438779175
8,229,47.72945785522461,142.7117156982422,0.0021578152664005756
8,230,59.95778274536133,143.33787536621094,0.0016235732473433018
8,231,236.9096221923828,143.25843811035156,0.0014083218993619084
8,232,329.7546691894531,142.58836364746094,0.0029364253859966993
8,233,221.67266845703125,144.4700927734375,0.0010029890108853579
8,234,248.02708435058594,143.5152587890625,0.0028094614390283823
8,235,394.8480224609375,144.38543701171875,0.0027468700427562
8,236,410.67230224609375,143.78753662109375,0.0026173796504735947
8,237,420.1000061035156,143.8480682373047,0.001746758003719151
8,238,114.9701156616211,144.89483642578125,0.001298140618018806
8,239,261.4223937988281,145.02438354492188,0.002168477512896061
8,240,353.39862060546875,145.1976776123047,0.0006941647734493017
8,241,452.2193908691406,144.61888122558594,8.980978600447997e-05
8,242,379.70098876953125,145.87899780273438,0.0011529162293300033
8,243,153.0886688232422,147.3098602294922,0.0010248423786833882
8,244,370.2098083496094,146.50914001464844,0.0004448521067388356
8,245,439.47027587890625,147.18930053710938,0.00048565605538897216
8,246,126.98072052001953,147.77182006835938,0.0012091012904420495
8,247,181.609375,147.70712280273438,0.0014467956498265266
8,248,273.8326416015625,148.2884063720703,0.001513193012215197
8,249,315.6060791015625,148.31686401367188,0.0019901497289538383
8,250,409.3622131347656,148.0685577392578,0.0026182595174759626
8,251,141.1889190673828,148.592041015625,0.0013317629927769303
8,252,299.896484375,149.33140563964844,0.001643328694626689
8,253,73.90090942382812,149.74581909179688,0.0005225773202255368
8,254,288.9306945800781,149.82464599609375,0.0008193236426450312
8,255,328.67266845703125,149.75071716308594,0.0026951157487928867
8,256,431.43963623046875,149.8614501953125,-0.00020978553220629692
8,257,194.4701690673828,150.87979125976562,0.0014893683837726712
8,258,341.5396423339844,151.0281524658203,0.0017580775311216712
8,259,47.06032943725586,152.07308959960938,0.0018601692281663418
8,260,453.2312316894531,151.8697509765625,0.0003767044690903276
8,261,206.96084594726562,153.41712951660156,0.001395880477502942
8,262,231.95396423339844,152.68431091308594,0.0007593772606924176
8,263,60.754581451416016,154.3157196044922,0.0018884824821725488
8,264,220.2428741455078,154.28208923339844,0.0015569173265248537
8,265,261.6435546875,154.2534637451172,0.0008717074524611235
8,266,352.871826171875,154.172607421875,0.0012335760984569788
8,267,394.4615783691406,154.1743621826172,0.002900543389841914
8,268,379.41143798828125,154.65768432617188,0.001718522165901959
8,269,70.84151458740234,155.6986846923828,0.0003423244343139231
8,270,152.98617553710938,155.77706909179688,1.570407039253041e-05
8,271,369.1655578613281,155.51589965820312,0.0011658297153189778
8,272,409.3955383300781,155.6177978515625,0.0025455174036324024
8,273,273.3377990722656,157.2017364501953,0.001602067961357534
8,274,127.57064819335938,157.93255615234375,0.0018343603005632758
8,275,299.7225646972656,158.19088745117188,0.0015406060265377164
8,276,420.3404235839844,157.74986267089844,0.0015246777329593897
8,277,287.12640380859375,159.3995819091797,0.0018812291091307998
8,278,116.88949584960938,159.84681701660156,0.0004888831754215062
8,279,140.09544372558594,159.50477600097656,0.001536026131361723
8,280,431.42333984375,159.7498321533203,0.0007016194867901504
8,281,439.0033874511719,159.83041381835938,0.0013035732554271817
8,282,231.7569122314453,160.65122985839844,-0.00010175889474339783
8,283,342.07806396484375,161.2462615966797,0.0007674390217289329
8,284,207.01295471191406,162.7169647216797,0.0018151639960706234
8,285,352.5447998046875,163.4772491455078,0.00137095816899091
8,286,45.89060974121094,164.1859588623047,0.0013888797257095575
8,287,195.13958740234375,164.01234436035156,0.0006987527012825012
8,288,218.94728088378906,164.36529541015625,0.0014450300950556993
8,289,379.143798828125,163.55886840820312,0.0013425347860902548
8,290,407.6513671875,163.67074584960938,0.0012946082279086113
8,291,71.7357406616211,165.2284698486328,9.992357081500813e-05
8,292,273.15667724609375,164.90408325195312,0.0014461518730968237
8,293,367.6781311035156,164.80271911621094,0.001655971398577094
8,294,299.6939697265625,166.43734741210938,0.0008102403953671455
8,295,126.9633560180664,167.82798767089844,0.0017174739623442292
8,296,420.0658264160156,167.51544189453125,0.0012639950728043914
8,297,116.70320892333984,168.96145629882812,0.0009597660973668098
8,298,140.12457275390625,169.3094024658203,0.0014808885753154755
8,299,286.84063720703125,168.7300262451172,0.002068126108497381
8,300,231.7238006591797,169.63084411621094,-0.0007658761460334063
8,301,297.15203857421875,170.01678466796875,0.0008165743201971054
8,302,437.0302734375,169.9150390625,0.0015662619844079018
8,303,273.0267028808594,171.21121215820312,0.0015984945930540562
8,304,379.20947265625,171.18389892578125,0.0007272852235473692
8,305,206.62506103515625,172.46681213378906,0.0019060485064983368
8,306,45.5754280090332,173.74081420898438,0.0007905461825430393
8,307,72.47421264648438,173.6166229248047,0.00027770415181294084
8,308,194.89234924316406,174.20742797851562,0.0010725392494350672
8,309,179.98121643066406,174.56956481933594,-0.0009517355938442051
8,310,218.37205505371094,174.72299194335938,0.0013150167651474476
8,311,366.263916015625,175.3061981201172,0.0017836660845205188
8,312,432.81072998046875,176.43064880371094,0.0015063207829371095
8,313,58.12393569946289,177.36700439453125,0.0002832115569617599
8,314,353.1285705566406,177.35281372070312,0.0018807307351380587
8,315,99.82986450195312,178.2654571533203,1.6324147509294562e-05
8,316,115.80362701416016,178.04481506347656,0.001216525794006884
8,317,285.8302917480469,178.02183532714844,0.0019143157405778766
8,318,44.184410095214844,179.1037139892578,0.00048773663002066314
8,319,125.29988098144531,179.17860412597656,0.001647794502787292
8,320,140.1120147705078,178.70562744140625,0.00116296939086169
8,321,272.74298095703125,179.00160217285156,0.00173857226036489
8,322,419.655517578125,179.04476928710938,0.0008416181663051248
8,323,435.75042724609375,179.28256225585938,0.0014818012714385986
8,324,258.9365539550781,179.68309020996094,-0.00045224340283311903
8,325,152.10606384277344,180.5712432861328,0.00013337914424482733
8,326,296.79840087890625,180.58935546875,0.0007364853518083692
8,327,72.44091796875,182.45530700683594,0.0002393573522567749
8,328,407.3166198730469,181.9481201171875,-0.0008253754931502044
8,329,164.405517578125,182.8191680908203,0.0001267304178327322
8,330,178.96337890625,183.3507537841797,0.00048785688704811037
8,331,194.4004669189453,183.7150421142578,0.0012668706476688385
8,332,343.3543701171875,184.28408813476562,0.0005988007178530097
8,333,352.2896728515625,184.2322235107422,0.001872959197498858
8,334,365.5194396972656,184.18397521972656,0.001750631956383586
8,335,204.8432159423828,184.86273193359375,0.001926145050674677
8,336,217.94053649902344,184.70953369140625,0.001128047937527299
8,337,432.3037414550781,185.349365234375,0.0016488442197442055
8,338,114.77648162841797,186.34703063964844,0.0006421582656912506
8,339,58.6100959777832,187.43988037109375,-8.680735481902957e-05
8,340,98.54438018798828,187.12281799316406,0.0014351427089422941
8,341,231.77090454101562,187.4967498779297,0.00013956303882878274
8,342,284.6439514160156,186.92083740234375,0.001521721133030951
8,343,43.195472717285156,187.84713745117188,0.001057122484780848
8,344,257.9835205078125,188.42674255371094,0.0005560616846196353
8,345,71.92007446289062,189.3937225341797,0.00025056718732230365
8,346,272.783935546875,188.54168701171875,0.001479865750297904
8,347,427.904296875,189.43833923339844,0.0017937521915882826
8,348,83.61602783203125,190.46141052246094,0.0014796900795772672
8,349,297.5293884277344,190.2248992919922,0.0005358945927582681
8,350,123.91494750976562,191.32394409179688,0.0011168643832206726
8,351,363.8001708984375,191.47706604003906,0.001414329162798822
8,352,433.88189697265625,190.77365112304688,0.0018010607454925776
8,353,178.092529296875,191.97061157226562,0.001564272097311914
8,354,111.53279876708984,192.70558166503906,0.0008252299157902598
8,355,137.92213439941406,192.6505126953125,0.0007575165946036577
8,356,342.0095520019531,193.38470458984375,0.0004722031007986516
8,357,284.2582092285156,193.7474365234375,0.0015235531609505415
8,358,326.1484680175781,193.65188598632812,0.0001229195186169818
8,359,352.1699523925781,193.8491973876953,0.0015691419830545783
8,360,26.508724212646484,195.47235107421875,0.0010173028567805886
8,361,151.94996643066406,194.74530029296875,0.0008134455420076847
8,362,377.6730041503906,195.59414672851562,0.00026371481362730265
8,363,58.57864761352539,196.8447265625,-0.0008044321439228952
8,364,190.80430603027344,196.9962921142578,0.0014174411771818995
8,365,216.39466857910156,197.37979125976562,0.001016807509586215
8,366,256.9448547363281,197.18467712402344,0.001090362318791449
8,367,42.376983642578125,197.68080139160156,0.001171448384411633
8,368,71.16989135742188,198.02413940429688,0.0005435499479062855
8,369,89.96736145019531,198.46908569335938,0.001735091209411621
8,370,204.28379821777344,197.9926300048828,0.0018792646005749702
8,371,364.1141662597656,198.0603485107422,0.0011280379258096218
8,372,84.03504943847656,199.21202087402344,0.0018846903694793582
8,373,406.15252685546875,198.93858337402344,0.0010838521411642432
8,374,419.0960388183594,199.75547790527344,0.0021367573644965887
8,375,431.8989562988281,199.56643676757812,0.002137483097612858
8,376,96.17195129394531,201.1945343017578,0.002241556067019701
8,377,310.9832763671875,201.38746643066406,0.0009928066283464432
8,378,111.53812408447266,201.90625,0.0017472513718530536
8,379,122.268310546875,201.8485870361328,0.0005093999207019806
8,380,138.3765869140625,201.84921264648438,0.0004406855732668191
8,381,270.0127258300781,201.8540496826172,0.0013065732782706618
8,382,28.150697708129883,202.75245666503906,0.0012209428241476417
8,383,283.89398193359375,202.9510955810547,0.0015937821008265018
8,384,295.6125183105469,203.376220703125,0.0005944742588326335
8,385,152.235595703125,203.72982788085938,0.0010790573433041573
8,386,378.4194641113281,203.74610900878906,0.0003729895397555083
8,387,71.67036437988281,204.89927673339844,0.0005914450739510357
8,388,415.80419921875,205.3856201171875,0.0022835133131593466
8,389,83.19767761230469,206.30015563964844,0.001944764400832355
8,390,89.34698486328125,206.31427001953125,0.001698412699624896
8,391,163.57278442382812,206.28433227539062,0.0030575976707041264
8,392,190.6769561767578,207.44635009765625,0.0017055594362318516
8,393,216.74319458007812,207.306884765625,0.0009476638515479863
8,394,350.1347961425781,206.8732452392578,0.0010283497394993901
8,395,405.2486267089844,207.01998901367188,0.0017839017091318965
8,396,203.41090393066406,208.39476013183594,0.0010793391847983003
8,397,364.135009765625,208.03489685058594,0.0012479271972551942
8,398,120.95348358154297,210.19921875,0.00029523461125791073
8,399,137.9121856689453,209.71690368652344,0.00011532416829140857
8,400,152.53395080566406,210.24240112304688,0.0009920629672706127
8,401,310.4569396972656,210.22055053710938,0.001962576759979129
8,402,336.32623291015625,210.0892791748047,0.001075312728062272
8,403,29.020193099975586,210.60133361816406,0.0011570689966902137
8,404,84.9012222290039,210.95449829101562,0.0020472167525440454
8,405,230.7651824951172,211.33349609375,0.00179052643943578
8,406,269.3690490722656,211.2787628173828,0.0015934958355501294
8,407,55.19398880004883,212.1653594970703,0.0008154381648637354
8,408,69.82362365722656,211.9138641357422,0.0010301311267539859
8,409,176.66526794433594,211.74935913085938,0.00252651609480381
8,410,295.6190490722656,212.21002197265625,0.0008544073207303882
8,411,427.9352722167969,212.11050415039062,0.0018642906798049808
8,412,42.02250671386719,213.2490234375,0.0022223542910069227
8,413,242.44129943847656,212.5332794189453,0.0033685113303363323
8,414,282.627685546875,212.65809631347656,0.0008985936874523759
8,415,378.6280212402344,212.93458557128906,0.0007624960853718221
8,416,415.7593994140625,212.8461456298828,0.002430365886539221
8,417,98.00370788574219,213.61380004882812,0.0026798907201737165
8,418,110.02912902832031,214.63742065429688,0.0020544833969324827
8,419,163.21641540527344,215.99986267089844,0.0027741105295717716
8,420,216.85797119140625,215.84274291992188,0.0009042833116836846
8,421,255.75172424316406,216.21133422851562,0.0024110889062285423
8,422,348.13446044921875,216.3943634033203,0.0010685368906706572
8,423,190.2772674560547,217.01991271972656,0.0016730697825551033
8,424,364.4853515625,216.92489624023438,0.0007759578293189406
8,425,390.3171691894531,217.23446655273438,0.0026990054175257683
8,426,403.57330322265625,216.95877075195312,0.0025757993571460247
8,427,121.19912719726562,217.88954162597656,0.0008065736037679017
8,428,137.2289276123047,218.12464904785156,0.0006726928986608982
8,429,148.84970092773438,217.6380615234375,0.0012032308150082827
8,430,310.4293212890625,218.35476684570312,0.00227731722407043
8,431,336.6366271972656,218.1714630126953,0.002095289994031191
8,432,176.9596710205078,219.0291748046875,0.0027752097230404615
8,433,202.82192993164062,219.4014129638672,0.0003413538506720215
8,434,268.740478515625,218.69688415527344,0.0012091639218851924
8,435,41.99272155761719,221.4822540283203,0.0024017905816435814
8,436,53.608394622802734,221.070068359375,0.00125038786791265
8,437,68.53131866455078,220.693115234375,0.00048755822353996336
8,438,230.1349639892578,221.28265380859375,0.002241093199700117
8,439,324.0301513671875,221.12603759765625,0.0032254706602543592
8,440,426.6760559082031,220.9070587158203,0.000830844568554312
8,441,97.68348693847656,221.94456481933594,0.0015759601956233382
8,442,241.82012939453125,221.65570068359375,0.0033507756888866425
8,443,435.5627136230469,221.5307159423828,0.0008839651709422469
8,444,216.41851806640625,223.30422973632812,0.0013271627249196172
8,445,414.87762451171875,222.6144256591797,0.0020892173051834106
8,446,108.99083709716797,224.0360107421875,0.0015122848562896252
8,447,255.7838592529297,224.46636962890625,0.0023240982554852962
8,448,347.17791748046875,224.06382751464844,0.0006414044764824212
8,449,364.5317077636719,225.1605987548828,0.00017461467359680682
8,450,390.17681884765625,225.17245483398438,0.003169797593727708
8,451,147.49362182617188,226.27955627441406,0.0010156302014365792
8,452,163.29562377929688,225.9125518798828,0.0016938596963882446
8,453,268.0163879394531,226.40655517578125,0.0013643825659528375
8,454,281.93756103515625,225.86614990234375,0.0003028268984053284
8,455,403.1014709472656,225.6999053955078,0.0029511814936995506
8,456,121.91329193115234,227.10379028320312,0.0013339396100491285
8,457,310.0956115722656,227.31842041015625,0.002261759713292122
8,458,135.9618377685547,227.64471435546875,0.001313431654125452
8,459,176.56642150878906,227.79330444335938,0.001750839059241116
8,460,295.155029296875,227.8804168701172,0.0011181278387084603
8,461,53.201663970947266,229.30523681640625,0.0011654200498014688
8,462,67.59059143066406,228.9229278564453,0.0001558095245854929
8,463,324.204345703125,228.88307189941406,0.0030941665172576904
8,464,415.0904541015625,229.4202117919922,0.0016079293563961983
8,465,425.8711242675781,229.03396606445312,0.00016283898730762303
8,466,41.20663070678711,229.6260986328125,0.001751096686348319
8,467,96.79218292236328,229.8382568359375,5.414873521658592e-05
8,468,335.98126220703125,229.9029998779297,0.002388401422649622
8,469,437.1443176269531,229.79698181152344,0.0007350491359829903
8,470,189.1808319091797,230.57688903808594,0.0011573474621400237
8,471,445.3534851074219,230.6701202392578,0.0007787912036292255
8,472,109.59051513671875,231.82154846191406,0.0008361730142496526
8,473,215.8898468017578,232.119384765625,0.0013208843301981688
8,474,201.32266235351562,232.7163543701172,0.0007666934398002923
8,475,255.9390869140625,232.85479736328125,0.0014032167382538319
8,476,347.0643310546875,232.67333984375,0.0010260345879942179
8,477,373.9058532714844,233.4538116455078,0.0020617800764739513
8,478,389.42828369140625,232.58395385742188,0.0037090745754539967
8,479,363.8522033691406,234.12245178222656,0.0009491684031672776
8,480,403.8531799316406,234.24346923828125,0.003428730880841613
8,481,147.0228271484375,234.69390869140625,0.0004254904924891889
8,482,65.88079071044922,235.578857421875,0.00010986954293912277
8,483,121.25001525878906,235.6326141357422,0.0016421563923358917
8,484,267.9549865722656,236.01748657226562,0.0013813673285767436
8,485,294.3831787109375,237.3065185546875,0.0011268972884863615
8,486,322.4494934082031,236.70526123046875,0.0016858824528753757
8,487,414.76434326171875,236.74713134765625,0.0019688750617206097
8,488,110.87525939941406,239.017578125,0.0007959919748827815
8,489,134.82215881347656,238.684326171875,0.0015873144147917628
8,490,281.61846923828125,238.54849243164062,0.0009963666088879108
8,491,336.4406433105469,239.2635498046875,0.001406925031915307
8,492,425.85888671875,238.5709686279297,0.0005545456660911441
8,493,434.2658386230469,238.54544067382812,0.0011322882492095232
8,494,39.42011642456055,242.04391479492188,0.000914668315090239
8,495,201.19729614257812,242.35238647460938,0.0016795621486380696
8,496,347.3436279296875,242.04269409179688,0.001608813414350152
8,497,373.31219482421875,242.46214294433594,0.0019082757644355297
8,498,56.4351921081543,242.95986938476562,0.0007082236115820706
8,499,65.63404846191406,244.42214965820312,0.00022014892601873726
8,500,121.29702758789062,243.7200469970703,0.001420014537870884
8,501,175.85923767089844,243.7307586669922,-0.0010089580900967121
8,502,189.85272216796875,244.42495727539062,0.0009185810922645032
8,503,213.64930725097656,243.57254028320312,0.0010368177900090814
8,504,362.3941345214844,243.7609405517578,0.001658813445828855
8,505,293.8410339355469,245.28033447265625,0.0009638377814553678
8,506,414.50982666015625,245.803955078125,0.0016999588115140796
8,507,110.55150604248047,247.76321411132812,0.0010789160151034594
8,508,134.7315216064453,248.08932495117188,0.0014653641264885664
8,509,226.4483642578125,248.23170471191406,-0.0009910286171361804
8,510,280.64410400390625,248.25035095214844,0.0021067140623927116
8,511,432.0884704589844,247.88052368164062,0.0014463916886597872
8,512,268.72650146484375,249.09927368164062,0.0015480975853279233
8,513,38.95817565917969,250.4310302734375,0.00042817159555852413
8,514,291.86962890625,249.89651489257812,0.0008967366302385926
8,515,373.0433349609375,251.03794860839844,0.0013988520950078964
8,516,55.897315979003906,251.65887451171875,0.00016507526743225753
8,517,347.1049499511719,252.24966430664062,0.001893551554530859
8,518,66.19834899902344,253.15333557128906,0.00045899723772890866
8,519,174.93218994140625,252.84669494628906,-0.000896028766874224
8,520,189.40737915039062,253.4110565185547,0.0014692498371005058
8,521,200.45260620117188,252.77157592773438,0.0019363031024113297
8,522,361.1784973144531,253.22552490234375,0.0020362762734293938
8,523,212.57394409179688,254.10989379882812,0.0008049370953813195
8,524,413.96990966796875,255.25238037109375,0.0013981678057461977
8,525,79.17562866210938,255.8087921142578,-0.00036139009171165526
8,526,94.49790954589844,256.46807861328125,-3.792902862187475e-05
8,527,109.9858627319336,256.8791809082031,0.0012669541174545884
8,528,38.864749908447266,258.2189636230469,0.0003552712732926011
8,529,53.215606689453125,257.75750732421875,-0.00022154297039378434
8,530,119.14134216308594,257.6571350097656,0.0014471103204414248
8,531,134.6568603515625,257.63568115234375,0.0009637285256758332
8,532,268.2102966308594,258.0998840332031,0.0017965510487556458
8,533,280.1267395019531,257.94256591796875,0.002129049738869071
8,534,347.91522216796875,257.87322998046875,0.001936039887368679
8,535,430.4876708984375,257.7191162109375,0.0014997192192822695
8,536,30.898326873779297,258.7279052734375,-0.0005994899547658861
8,537,144.39805603027344,258.777099609375,-0.000178488960955292
8,538,253.30389404296875,258.7042236328125,-0.0010720090940594673
8,539,290.2096252441406,259.7956848144531,0.0006187884137034416
8,540,401.27838134765625,260.3731994628906,-0.0009111692197620869
8,541,67.24156951904297,260.6716003417969,0.0004125974955968559
8,542,199.92442321777344,260.7186279296875,0.0018816471565514803
8,543,159.22491455078125,261.81024169921875,-0.0007380800088867545
8,544,173.9878387451172,262.0757141113281,-0.00012642522051464766
8,545,189.0026397705078,262.2333984375,0.0017585522728040814
8,546,213.35987854003906,263.6571960449219,0.0006721045938320458
8,547,346.9789733886719,263.5596008300781,0.0020005744881927967
8,548,360.2563781738281,263.8904724121094,0.0016043767100200057
8,549,102.9915542602539,265.2706604003906,0.0006399312987923622
8,550,119.2889404296875,265.18988037109375,0.001185082015581429
8,551,109.5560302734375,265.7991638183594,0.0007052729488350451
8,552,279.2977294921875,266.3598937988281,0.0018430794589221478
8,553,371.29888916015625,265.8445129394531,0.0002389284345554188
8,554,37.91741180419922,266.870361328125,0.000863408378791064
8,555,52.86063003540039,266.6590270996094,-0.0002649931993801147
8,556,252.31541442871094,267.3900451660156,-0.000522000715136528
8,557,267.6181640625,266.9844055175781,0.0014515521470457315
8,558,67.0833740234375,268.4757080078125,0.0005173034151084721
8,559,146.02682495117188,267.8422546386719,0.0001428434334229678
8,560,413.564453125,268.1908264160156,0.0011418790090829134
8,561,421.9676208496094,268.1927795410156,0.001452054944820702
8,562,291.5220642089844,268.8073425292969,0.0007933972519822419
8,563,429.5303955078125,268.84686279296875,0.0014300746843218803
8,564,400.9100341796875,269.7617492675781,-0.0005706982337869704
8,565,79.30368041992188,270.9096374511719,0.0015884251333773136
8,566,104.27644348144531,271.337646484375,0.0009206634713336825
8,567,119.52288818359375,270.9307861328125,0.001265079015865922
8,568,188.35586547851562,271.26318359375,0.0010977062629535794
8,569,92.95337677001953,271.6830749511719,0.0017270190874114633
8,570,132.29946899414062,271.8028869628906,0.0008522579446434975
8,571,172.33929443359375,272.1605529785156,0.0007776606362313032
8,572,320.5033264160156,273.2725830078125,-0.000728433660697192
8,573,338.01031494140625,272.78826904296875,0.00046159015619196
8,574,346.3695983886719,272.7136535644531,0.00160716671962291
8,575,360.7063293457031,272.9955139160156,0.0009918438736349344
8,576,278.7389221191406,274.2428894042969,0.0015413493383675814
8,577,146.6448211669922,274.5235290527344,0.00041208378388546407
8,578,226.43499755859375,274.8325500488281,0.0007642640848644078
8,579,371.1712646484375,275.1378479003906,0.0001334081607637927
8,580,36.80291748046875,275.9627380371094,0.0009244625689461827
8,581,53.669795989990234,275.9720153808594,-0.0003617257170844823
8,582,251.38307189941406,276.1075439453125,0.00039466831367462873
8,583,66.30460357666016,277.31524658203125,0.0007919840863905847
8,584,199.34793090820312,276.5318908691406,0.0013629654422402382
8,585,211.4545135498047,276.6773681640625,0.0008283971110358834
8,586,291.50079345703125,277.1419372558594,0.0005027132574468851
8,587,385.37091064453125,277.4096374511719,-0.00026539620012044907
8,588,400.2192687988281,278.76922607421875,0.0006889294018037617
8,589,417.0658874511719,278.7317199707031,0.001680828514508903
8,590,79.05586242675781,280.40185546875,0.0016598827205598354
8,591,265.7768859863281,279.78289794921875,0.0010538551723584533
8,592,426.1727600097656,280.1229248046875,0.0014906460419297218
8,593,92.0523910522461,280.8536682128906,0.002097030635923147
8,594,105.87014770507812,280.63592529296875,0.0012292626779526472
8,595,117.23279571533203,280.8896484375,0.0008798727067187428
8,596,305.2323303222656,280.57891845703125,0.0008600833243690431
8,597,330.5563659667969,280.6573791503906,0.0005791935254819691
